
[Week 3: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
MFG,145,M,5,10.23,24,10,0.7,6.84,0.25,2.44,0.35,3.42,0.25,2.44,60.51,60.51,47.31624872425524,57.95707953878534,60.51,60.51,1.46,(Stock Name: Mizuho Financial Group. Inc. Sp; Sector: Financial Services; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 5.93; Revenue: 473989.0cr; Net Profit: 138102.0cr; Recommended: none; Projected High: 12.05893; Projected Medium: 10.47946; Projected Low: 8.9; All time high: 11.06 => 8.0%; SMA 200: 8.7 => 14.92%; RSI: 47.32; Day Volatility: 1.46; Week Volatility: 7.71; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.04 => 60.51%; Week Support: 4.04 => 60.51%; Month Support: 2.1 => 79.47%; Day NWE: 9.74 => 4.82%; Week NWE: 8.75 => 14.44%; Month NWE: 7.06 => 31.01%)
JCI,216,F,5,142.99,24,105,39.8,27.83,36.5,25.53,1.85,1.29,0.05,0.03,52.42,52.42,42.13292594206322,52.94398516518537,52.42,52.42,2.51,(Stock Name: Johnson Controls International ; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 22.26; Revenue: 2500.0cr; Net Profit: 218.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 161.0; Projected Low: 129.0; All time high: 157.06 => 9.0%; SMA 200: 133.64 => 6.54%; RSI: 42.13; Day Volatility: 2.51; Week Volatility: 7.0; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.03 => 52.42%; Week Support: 68.03 => 52.42%; Month Support: 47.9 => 66.5%; Day NWE: 140.52 => 1.73%; Week NWE: 129.43 => 9.48%; Month NWE: 105.97 => 25.89%)
IRM,450,F,5,121.19,24,95,28.7,23.68,24.9,20.549999999999997,1,0.83,0.4,0.33,35.83,35.83,45.45169981649629,52.52821849598245,35.83,35.83,3.54,(Stock Name: Iron Mountain Incorporated (Del; Sector: Real Estate; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -4.3; Revenue: 756.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 153.0; Projected Medium: 144.5; Projected Low: 140.0; All time high: 134.68 => 10.0%; SMA 200: 108.58 => 10.4%; RSI: 45.45; Day Volatility: 3.54; Week Volatility: 7.7; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.77 => 35.83%; Week Support: 77.77 => 35.83%; Month Support: 72.33 => 40.32%; Day NWE: 114.71 => 5.35%; Week NWE: 104.16 => 14.05%; Month NWE: 91.71 => 24.32%)
NNN,1100,F,3,46.34,24,45,1.45,3.1300000000000003,1.2,2.59,0.5,1.08,0.4,0.86,16.06,16.06,40.36396957071908,51.16835575946897,16.06,16.06,1.34,(Stock Name: NNN REIT. Inc.; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 23.24; Revenue: 95.0cr; Net Profit: 38.0cr; Recommended: hold; Projected High: 50.5; Projected Medium: 48.0; Projected Low: 45.0; All time high: 59.26 => 22.0%; SMA 200: 43.82 => 5.44%; RSI: 40.36; Day Volatility: 1.34; Week Volatility: 4.09; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.9 => 16.06%; Week Support: 38.9 => 16.06%; Month Support: 35.8 => 22.74%; Day NWE: 44.22 => 4.59%; Week NWE: 43.17 => 6.83%; Month NWE: 35.26 => 23.91%)
IBP,1289,F,3,244.89,24,220,30.5,12.45,27.2,11.110000000000001,5,2.04,0.6,0.25,38.41,38.41,56.7869699328007,51.13909244377942,38.41,38.41,3.32,(Stock Name: Installed Building Products. In; Sector: Consumer Cyclical; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 24.21; Revenue: 296.0cr; Net Profit: 25.0cr; Recommended: hold; Projected High: 297.0; Projected Medium: 246.0; Projected Low: 200.0; All time high: 349.0 => 30.0%; SMA 200: 262.06 => -7.01%; RSI: 56.79; Day Volatility: 3.32; Week Volatility: 8.53; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.83 => 38.41%; Week Support: 150.83 => 38.41%; Month Support: 150.83 => 38.41%; Day NWE: 209.36 => 14.51%; Week NWE: 176.13 => 28.08%; Month NWE: 168.46 => 31.21%)
FCN,1630,F,3,155.52,24,145,13.8,8.870000000000001,11.4,7.33,3.3,2.12,0.15,0.1,3.99,3.99,51.337601609754365,46.87483118233058,3.99,3.99,2.69,(Stock Name: FTI Consulting. Inc.; Sector: Industrials; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 49.16; Revenue: 392.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 175.5; Projected Low: 171.0; All time high: 243.6 => 36.0%; SMA 200: 165.34 => -6.32%; RSI: 51.34; Day Volatility: 2.69; Week Volatility: 7.14; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.31 => 3.99%; Week Support: 149.31 => 3.99%; Month Support: 94.87 => 39.0%; Day NWE: 138.44 => 10.98%; Week NWE: 133.96 => 13.86%; Month NWE: 128.79 => 17.19%)
MAIN,1426,F,3,58.92,24,59.7,0.35,0.59,0.25,0.42,11.1,18.84,8.2,13.919999999999998,20.23,20.23,61.18959547555649,58.6723694509226,20.23,20.23,1.35,(Stock Name: Main Street Capital Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Banks ; Intrinsic: 33.92; Revenue: 58.0cr; Net Profit: 45.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 52.0; All time high: 67.77 => 13.0%; SMA 200: 56.46 => 4.18%; RSI: 61.19; Day Volatility: 1.35; Week Volatility: 4.7; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.0 => 20.23%; Week Support: 47.0 => 20.23%; Month Support: 31.66 => 46.27%; Day NWE: 54.65 => 7.24%; Week NWE: 46.26 => 21.49%; Month NWE: 47.76 => 18.94%)
RSI,2033,M,6,26.42,24,25,1.7,6.43,1.55,5.87,0.85,3.2199999999999998,0.65,2.46,41.29,41.29,42.26179924689386,49.628423785062544,41.29,41.29,3.92,(Stock Name: Rush Street Interactive. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.6; Revenue: 137.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 34.53 => 23.0%; SMA 200: 23.1 => 12.55%; RSI: 42.26; Day Volatility: 3.92; Week Volatility: 13.03; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.51 => 41.29%; Week Support: 15.51 => 41.29%; Month Support: 2.77 => 89.52%; Day NWE: 21.43 => 18.87%; Week NWE: 22.77 => 13.82%; Month NWE: 0.0 => 100.0%)
BTE,1826,M,0,4.72,24,5,0.2,4.24,0.1,2.12,0.35,7.42,0.3,6.36,71.19,71.19,66.25863704206235,60.977016258730075,71.19,71.19,2.64,(Stock Name: Baytex Energy Corp; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 2.2; Revenue: 167.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 61.96 => 92.0%; SMA 200: 3.95 => 16.21%; RSI: 66.26; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.36 => 71.19%; Week Support: 1.36 => 71.19%; Month Support: 1.36 => 71.19%; Day NWE: 3.93 => 16.76%; Week NWE: 3.49 => 26.13%; Month NWE: 2.02 => 57.26%)
OSW,2011,M,4,26.51,24,22.5,6.1,23.01,2.45,9.24,0.75,2.83,0.35,1.32,28.1,28.1,52.60450405795969,59.11267404737901,28.1,28.1,2.31,(Stock Name: OneSpaWorld Holdings Limited; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.74; Revenue: 101.0cr; Net Profit: 8.0cr; Recommended: none; Projected High: 36.0; Projected Medium: 30.0; Projected Low: 29.0; All time high: 29.25 => 9.0%; SMA 200: 23.22 => 12.4%; RSI: 52.6; Day Volatility: 2.31; Week Volatility: 6.64; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.06 => 28.1%; Week Support: 19.06 => 28.1%; Month Support: 14.21 => 46.4%; Day NWE: 24.43 => 7.83%; Week NWE: 22.7 => 14.37%; Month NWE: 15.54 => 41.39%)
