
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,217.55,6,217.5,4.1,1.8800000000000001,4,1.8399999999999999,3.9,1.79,3.75,1.72,60.18,24.49,58.06104439282832,57.11165690423532,60.18,24.49,3.08,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
GOOGL,6,F,5,357.52,6,357.5,5.9,1.6500000000000001,5.15,1.44,5.85,1.6400000000000001,5.2,1.4500000000000002,60.69,60.69,52.24030531900416,54.6047270924361,60.69,60.69,3.59,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0; All time high: 408.61 => 13.0%; SMA 200: 329.65 => 7.8%; RSI: 52.24; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.69%; Week Support: 140.53 => 60.69%; Month Support: 140.53 => 60.69%; Day NWE: 312.86 => 12.49%; Week NWE: 301.62 => 15.63%; Month NWE: 260.85 => 27.04%)
AAPL,2,F,5,308.26,6,307.5,4.3,1.39,4.1,1.3299999999999998,3.6,1.17,3.25,1.05,45.11,45.11,44.10190224382064,56.063493196938296,45.11,45.11,2.31,(Stock Name: Apple Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.36; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 330.0; Projected Low: 215.0; All time high: 344.57 => 11.0%; SMA 200: 279.64 => 9.28%; RSI: 44.1; Day Volatility: 2.31; Week Volatility: 6.52; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 45.11%; Week Support: 169.21 => 45.11%; Month Support: 169.21 => 45.11%; Day NWE: 292.83 => 5.01%; Week NWE: 271.91 => 11.79%; Month NWE: 228.52 => 25.87%)
MSFT,3,F,5,506.06,6,505,8.5,1.68,7.7,1.52,7.25,1.43,5.85,1.16,31.87,31.87,79.1381096636417,67.25046328603513,31.87,31.87,2.76,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
AMZN,4,F,5,278.09,6,277.5,4.8,1.73,4.5,1.6199999999999999,4.2,1.51,3.8,1.37,29.52,29.52,65.86744091693093,62.587101351078665,29.52,29.52,2.79,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 51.16; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0; All time high: 287.2 => 3.0%; SMA 200: 236.82 => 14.84%; RSI: 65.87; Day Volatility: 2.79; Week Volatility: 6.93; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 29.52%; Week Support: 196.0 => 29.52%; Month Support: 81.43 => 70.72%; Day NWE: 231.83 => 16.63%; Week NWE: 215.8 => 22.4%; Month NWE: 193.37 => 30.46%)
META,9,F,5,594.92,6,595,11.55,1.94,10.2,1.71,12,2.02,9,1.51,19.35,12.55,48.558747104253385,47.72861085128407,19.35,12.55,3.13,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 102.52; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0; All time high: 796.25 => 25.0%; SMA 200: 630.6 => -6.0%; RSI: 48.56; Day Volatility: 3.13; Week Volatility: 10.66; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.35%; Week Support: 520.26 => 12.55%; Month Support: 88.09 => 85.19%; Day NWE: 513.7 => 13.65%; Week NWE: 488.98 => 17.81%; Month NWE: 448.0 => 24.7%)
AVGO,7,F,5,422.4,6,422.5,11,2.6,8.1,1.92,11,2.6,7.9,1.87,67.31,31.35,61.79061480822865,58.09603254525175,67.31,31.35,3.68,(Stock Name: Broadcom Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 18.43; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 530.0; Projected Low: 215.88; All time high: 495.0 => 15.0%; SMA 200: 367.99 => 12.88%; RSI: 61.79; Day Volatility: 3.68; Week Volatility: 7.84; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 67.31%; Week Support: 289.96 => 31.35%; Month Support: 41.51 => 90.17%; Day NWE: 350.25 => 17.08%; Week NWE: 321.15 => 23.97%; Month NWE: 303.73 => 28.09%)
TSLA,10,M,5,330.88,6,330,7.35,2.22,7.05,2.13,6.2,1.87,6.05,1.83,35.25,35.25,42.52198786437519,39.6479422540747,35.25,35.25,2.99,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 22.0; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0; All time high: 498.83 => 34.0%; SMA 200: 408.24 => -23.38%; RSI: 42.52; Day Volatility: 2.99; Week Volatility: 10.42; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 35.25%; Week Support: 214.25 => 35.25%; Month Support: 138.8 => 58.05%; Day NWE: 277.36 => 16.17%; Week NWE: 265.29 => 19.82%; Month NWE: 276.41 => 16.46%)
WMT,19,F,4,112.66,10,113,2.97,2.64,2.82,2.5,3.35,2.97,3.2,2.8400000000000003,29.16,29.16,49.464794731686645,43.751933590143516,29.16,29.16,2.2,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 11.85; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0; All time high: 135.16 => 17.0%; SMA 200: 118.14 => -4.87%; RSI: 49.46; Day Volatility: 2.2; Week Volatility: 5.33; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 29.16%; Week Support: 79.81 => 29.16%; Month Support: 39.09 => 65.3%; Day NWE: 104.75 => 7.02%; Week NWE: 101.76 => 9.67%; Month NWE: 99.19 => 11.96%)
LLY,12,F,5,1231.94,10,1230,29.8,2.42,25.4,2.06,28.6,2.32,26.1,2.12,49.37,49.37,60.708955381569005,65.44180580837235,49.37,49.37,3.83,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
JPM,18,F,5,359.79,10,360,5.4,1.5,4.85,1.35,5.6,1.5599999999999998,4.65,1.29,22.43,22.43,64.75241425749815,72.1595451133328,22.43,22.43,1.57,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 372.0; Projected Low: 305.0; All time high: 363.0 => 1.0%; SMA 200: 313.55 => 12.85%; RSI: 64.75; Day Volatility: 1.57; Week Volatility: 3.93; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.1 => 22.43%; Week Support: 279.1 => 22.43%; Month Support: 101.28 => 71.85%; Day NWE: 335.67 => 6.7%; Week NWE: 299.47 => 16.77%; Month NWE: 264.53 => 26.48%)
