
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
ABTC,560,-0.0247,4208,S,,100,9.84,5.98,5,0.15,2.51,-0.83,-13.88,8.46,89.46,,89.46,2025-08-18,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Revenue: 23.0cr; Net Profit: -13.0cr; Recommended: none; Projected High: 59.99997; Projected Medium: 59.99997; Projected Low: 59.99997)
APGE,525,0.0027,1116,S,,0,16.87,133.57,130,5.5,4.12,1.93,1.44,1.23,80.38,,80.38,,
AGNC,560,0.0031,865,M,8.65,70,8.9,11.07,10,1.26,11.38,0.19,1.72,1.73,29.09,,29.09,2023-10-27,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Revenue: 160.0cr; Net Profit: 130.0cr; Recommended: hold; Projected High: 12.5; Projected Medium: 11.5; Projected Low: 10.0)
PAGP,560,0.0053,1529,M,31.62,72,6.44,24.66,22,3.4,13.78,0.74,2.98,2.1,32.37,,32.37,2025-05-05,(Stock Name: Plains GP Holdings. L.P.; Sector: Energy; Revenue: 4526.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 20.0)
MPC,707,0.0058,240,F,18.66,-4,57.18,283.3,140,155,54.71,11.7,4.13,2.66,59.37,,59.37,2020-07-27,(Stock Name: Marathon Petroleum Corporation; Sector: Energy; Revenue: 13595.0cr; Net Profit: 463.0cr; Recommended: buy; Projected High: 344.0; Projected Medium: 270.0; Projected Low: 186.0)
ET,560,0.0068,280,F,16.49,44,9.03,19.79,17,3.55,17.94,0.76,3.84,1.92,18.24,,18.24,2025-04-04,(Stock Name: Energy Transfer LP; Sector: Energy; Revenue: 9229.0cr; Net Profit: 411.0cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 21.0)
EMN,560,0.0071,1126,F,19.42,48,52.57,67.21,40,29.9,44.49,2.69,4,2.71,16.52,,16.52,2026-03-20,(Stock Name: Eastman Chemical Company; Sector: Basic Materials; Revenue: 864.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 82.0; Projected Low: 69.0)
NLY,560,0.0079,718,M,7.33,70,19.82,22.73,22,1.74,7.66,1.01,4.44,1.6,26.97,,26.97,2023-10-27,(Stock Name: Annaly Capital Management Inc.; Sector: Real Estate; Revenue: 250.0cr; Net Profit: 202.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0)
STWD,560,0.0081,1298,M,17.32,39,17.98,16.45,15,2.2,13.37,0.75,4.56,1.56,-0.84,2026-06-26,-0.84,2026-06-26,(Stock Name: STARWOOD PROPERTY TRUST. INC. S; Sector: Real Estate; Revenue: 58.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 18.0)
GSAT,798,0.0086,980,S,,6,2.67,80.02,60,25.5,31.87,5.48,6.85,1.23,78.46,,78.46,2023-04-28,(Stock Name: Globalstar. Inc.; Sector: Communication Services; Revenue: 28.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 90.0; Projected Low: 90.0)
ARR,560,0.0095,2161,S,6.86,95,18.9,17.09,17,1,5.85,0.91,5.32,1.79,18.2,,18.2,2025-04-04,(Stock Name: ARMOUR Residential REIT. Inc.; Sector: Real Estate; Revenue: 30.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0)
PFE,560,0.0107,123,M,18.51,61,15.81,24.25,22,3.7,15.26,1.45,5.98,2.67,13.73,,13.73,2025-08-15,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Revenue: 6332.0cr; Net Profit: 748.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 24.0)
HLT,560,0.011,231,F,51.47,6,-25.86,337.65,200,158.5,46.94,20.85,6.18,2.64,41.94,,41.94,2022-07-11,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Revenue: 507.0cr; Net Profit: 154.0cr; Recommended: none; Projected High: 390.0; Projected Medium: 354.0; Projected Low: 260.0)
PFE,525,0.011,123,M,18.51,61,15.81,24.25,22,3.65,15.05,1.4,5.77,2.67,13.73,,13.73,2025-08-15,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Revenue: 6332.0cr; Net Profit: 748.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 24.0)
ET,889,0.0111,280,F,16.49,44,9.03,19.79,17,4.75,24,1.96,9.9,1.92,18.24,,18.24,2025-04-04,(Stock Name: Energy Transfer LP; Sector: Energy; Revenue: 9229.0cr; Net Profit: 411.0cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 21.0)
PAA,560,0.0111,755,F,20.57,63,10.72,22.83,22,2.25,9.86,1.42,6.22,2.34,31.27,,31.27,2025-05-02,(Stock Name: Plains All American Pipeline. L; Sector: Energy; Revenue: 4526.0cr; Net Profit: 78.0cr; Recommended: buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 20.0)
SIVR,560,0.0113,,M,,51,,56.9,31,29.5,51.85,3.6,6.33,4.23,,,65.15,2022-11-25,
RITM,560,0.0114,1432,M,8.45,51,12.51,9.21,8,1.8,19.54,0.59,6.41,1.98,0.87,2026-06-23,0.87,2026-06-22,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Revenue: 424.0cr; Net Profit: 60.0cr; Recommended: strong_buy; Projected High: 14.5; Projected Medium: 13.0; Projected Low: 12.5)
ARCC,560,0.012,835,M,11.29,23,19.59,18.41,18,1.65,8.96,1.24,6.74,1.81,0.81,2026-06-26,0.81,2026-06-26,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Revenue: 308.0cr; Net Profit: 115.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 18.5)
EPD,889,0.0122,219,F,13.81,10,13.65,37.29,37,4.35,11.67,4.06,10.89,1.99,19.52,,19.52,2020-07-24,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Revenue: 5156.0cr; Net Profit: 584.0cr; Recommended: buy; Projected High: 47.0; Projected Medium: 41.0; Projected Low: 37.0)
UTHR,560,0.0124,598,M,20.42,9,139.98,552.48,310,281,50.86,38.52,6.97,2.39,51.68,,51.68,2019-11-29,(Stock Name: United Therapeutics Corporation; Sector: Healthcare; Revenue: 317.0cr; Net Profit: 129.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 685.0; Projected Low: 516.0)
ADT,889,0.0144,1568,M,8.75,61,4.77,6.65,5,2.5,37.59,0.85,12.78,2.84,,,16.84,2023-09-11,(Stock Name: ADT Inc.; Sector: Industrials; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 9.0; Projected Medium: 8.5; Projected Low: 7.0)
ENB,560,0.0144,142,F,26.25,7,18.74,54.59,52.5,6.5,11.91,4.41,8.08,1.72,17.51,,17.51,2024-02-09,(Stock Name: Enbridge Inc; Sector: Energy; Revenue: 6905.0cr; Net Profit: 646.0cr; Recommended: buy; Projected High: 57.854267; Projected Medium: 52.21598; Projected Low: 45.049774)
WES,560,0.0144,694,F,14.76,32,9.84,44.87,42,6.5,14.49,3.63,8.09,2.04,17.76,,17.76,2025-05-05,(Stock Name: Western Midstream Partners. LP; Sector: Energy; Revenue: 405.0cr; Net Profit: 120.0cr; Recommended: buy; Projected High: 54.0; Projected Medium: 45.5; Projected Low: 38.0)
WU,560,0.0144,2086,M,5.75,73,2.91,7.82,7,1.45,18.54,0.63,8.06,2.8,-0.38,2026-06-26,-0.38,2026-06-26,(Stock Name: Western Union Company (The); Sector: Financial Services; Revenue: 405.0cr; Net Profit: 44.0cr; Recommended: underperform; Projected High: 11.0; Projected Medium: 9.0; Projected Low: 7.0)
GSAT,889,0.0147,980,S,,6,2.67,80.02,70,20.5,25.62,10.48,13.1,1.23,78.46,,78.46,2023-04-28,(Stock Name: Globalstar. Inc.; Sector: Communication Services; Revenue: 28.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 90.0; Projected Low: 90.0)
VALE,560,0.0148,291,M,21.55,62,8.69,14.22,12,3.4,23.91,1.18,8.3,2.13,43.32,,43.32,2025-08-15,(Stock Name: VALE S.A.; Sector: Basic Materials; Revenue: 21486.0cr; Net Profit: 1560.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 17.9; Projected Low: 14.6)
