[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,61.0,1,57.0,942.2,114.43,2185.0,3050.0,2.82,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 998.21 => -5.94%; RSI: 29.32; Day Volatility: 2.82; Week Volatility: 5.33; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 19.55%; Week Support: 758.0 => 19.55%; Month Support: 758.0 => 19.55%; Day NWE: 937.61 => 0.49%; Week NWE: 737.11 => 21.77%; Month NWE: 0.0 => 100.0%)
TRENT,65.0,4,51.0,4056.4,171.62,8345.0,8345.0,2.91,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 51.0%; SMA 200: 5037.66 => -24.19%; RSI: 42.24; Day Volatility: 2.91; Week Volatility: 5.65; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.64%; Week Support: 4488.0 => -10.64%; Month Support: 109.5 => 97.3%; Day NWE: 3803.13 => 6.24%; Week NWE: 2936.78 => 27.6%; Month NWE: 3982.49 => 1.82%)
IRFC,56.0,4,46.0,122.63,43.0,229.0,229.0,2.93,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 127.51 => -3.98%; RSI: 51.23; Day Volatility: 2.93; Week Volatility: 6.08; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.9%; Week Support: 108.04 => 11.9%; Month Support: 108.04 => 11.9%; Day NWE: 117.32 => 4.33%; Week NWE: 94.86 => 22.64%; Month NWE: 0.0 => 100.0%)
ABB,96.0,3,45.0,5048.0,339.53,9149.95,9149.95,3.02,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 45.0%; SMA 200: 5404.84 => -7.07%; RSI: 42.67; Day Volatility: 3.02; Week Volatility: 4.46; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.2%; Week Support: 4684.45 => 7.2%; Month Support: 722.0 => 85.7%; Day NWE: 4967.13 => 1.6%; Week NWE: 3787.71 => 24.97%; Month NWE: 4254.3 => 15.72%)
ADANIENT,36.0,3,42.0,2171.6,445.61,3743.9,4190.0,2.24,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 48.0%; SMA 200: 2417.38 => -11.32%; RSI: 38.13; Day Volatility: 2.24; Week Volatility: 5.16; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 6.75%; Week Support: 2025.0 => 6.75%; Month Support: 2025.0 => 6.75%; Day NWE: 2089.53 => 3.78%; Week NWE: 1951.28 => 10.15%; Month NWE: 1655.24 => 23.78%)
IDEA,77.0,1,41.0,11.25,-7.61,19.18,123.01,4.84,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 2.5; All time high: 123.01 => 91.0%; SMA 200: 8.28 => 26.38%; RSI: 49.78; Day Volatility: 4.84; Week Volatility: 8.72; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 45.6%; Week Support: 6.12 => 45.6%; Month Support: 5.7 => 49.33%; Day NWE: 10.32 => 8.23%; Week NWE: 7.07 => 37.18%; Month NWE: -2.64 => 123.46%)
SIEMENS,98.0,1,38.0,2980.8,346.49,4772.25,4772.25,3.0,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 38.0%; SMA 200: 3131.49 => -5.06%; RSI: 36.74; Day Volatility: 3.0; Week Volatility: 5.05; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 17.81%; Week Support: 2450.0 => 17.81%; Month Support: 556.42 => 81.33%; Day NWE: 2901.18 => 2.67%; Week NWE: 2398.95 => 19.52%; Month NWE: 2550.74 => 14.43%)
ITC,16.0,5,36.0,338.4,56.71,528.5,528.5,2.35,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 36.0%; SMA 200: 410.62 => -21.34%; RSI: 14.44; Day Volatility: 2.35; Week Volatility: 2.61; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -15.29%; Week Support: 390.15 => -15.29%; Month Support: 399.35 => -18.01%; Day NWE: 344.83 => -1.9%; Week NWE: 351.26 => -3.8%; Month NWE: 339.04 => -0.19%)
PFC,76.0,6,36.0,371.8,384.79,580.0,580.0,3.06,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 397.59 => -6.94%; RSI: 58.3; Day Volatility: 3.06; Week Volatility: 4.51; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.91%; Week Support: 357.25 => 3.91%; Month Support: 77.68 => 79.11%; Day NWE: 338.7 => 8.9%; Week NWE: 305.74 => 17.77%; Month NWE: 316.86 => 14.78%)
[Discounted - Mid Cap]
