[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,55.0,1,53.0,1019.4,114.43,2185.0,3050.0,1.8,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 67.0%; SMA 200: 997.44 => 2.15%; RSI: 48.19; Day Volatility: 1.8; Week Volatility: 4.43; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.64%; Week Support: 758.0 => 25.64%; Month Support: 758.0 => 25.64%; Day NWE: 955.92 => 6.23%; Week NWE: 748.22 => 26.6%; Month NWE: 0.0 => 100.0%)
TRENT,67.0,4,51.0,4047.6,171.62,8345.0,8345.0,2.72,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 51.0%; SMA 200: 5060.54 => -25.03%; RSI: 39.26; Day Volatility: 2.72; Week Volatility: 5.9; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.88%; Week Support: 4488.0 => -10.88%; Month Support: 109.5 => 97.29%; Day NWE: 3875.39 => 4.25%; Week NWE: 2986.6 => 26.21%; Month NWE: 3981.45 => 1.63%)
IRFC,57.0,4,44.0,127.22,43.0,229.0,229.0,3.33,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 44.0%; SMA 200: 127.63 => -0.32%; RSI: 61.26; Day Volatility: 3.33; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 15.08%; Week Support: 108.04 => 15.08%; Month Support: 108.04 => 15.08%; Day NWE: 116.36 => 8.53%; Week NWE: 95.33 => 25.07%; Month NWE: 0.0 => 100.0%)
ABB,96.0,3,43.0,5224.5,339.53,9149.95,9149.95,1.43,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5412.17 => -3.59%; RSI: 54.9; Day Volatility: 1.43; Week Volatility: 3.48; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 10.34%; Week Support: 4684.45 => 10.34%; Month Support: 722.0 => 86.18%; Day NWE: 4990.16 => 4.49%; Week NWE: 3794.44 => 27.37%; Month NWE: 4275.06 => 18.17%)
ADANIENT,34.0,3,42.0,2259.1,445.61,3880.0,4190.0,1.51,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2420.26 => -7.13%; RSI: 48.17; Day Volatility: 1.51; Week Volatility: 4.64; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 10.36%; Week Support: 2025.0 => 10.36%; Month Support: 2025.0 => 10.36%; Day NWE: 2105.01 => 6.82%; Week NWE: 1964.63 => 13.03%; Month NWE: 1665.53 => 26.27%)
IDEA,77.0,1,40.0,11.59,-7.61,19.18,123.01,6.8,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 8.2 => 29.22%; RSI: 54.65; Day Volatility: 6.8; Week Volatility: 9.98; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 42.97%; Week Support: 6.12 => 47.2%; Month Support: 5.7 => 50.82%; Day NWE: 10.4 => 10.25%; Week NWE: 7.11 => 38.63%; Month NWE: -2.61 => 122.56%)
ITC,15.0,5,35.0,342.45,56.71,528.5,528.5,3.55,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 407.5; Projected Low: 320.0; All time high: 528.5 => 35.0%; SMA 200: 411.95 => -20.3%; RSI: 13.7; Day Volatility: 3.55; Week Volatility: 4.68; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -13.93%; Week Support: 390.15 => -13.93%; Month Support: 399.35 => -16.62%; Day NWE: 368.19 => -7.52%; Week NWE: 352.92 => -3.06%; Month NWE: 339.52 => 0.86%)
PFC,80.0,6,35.0,376.25,384.79,580.0,580.0,2.16,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.42 => -5.89%; RSI: 67.45; Day Volatility: 2.16; Week Volatility: 4.62; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 5.05%; Week Support: 357.25 => 5.05%; Month Support: 77.68 => 79.35%; Day NWE: 333.23 => 11.43%; Week NWE: 307.44 => 18.29%; Month NWE: 317.38 => 15.65%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
