[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KOTAKBANK,16.0,2,82.0,421.0,169.0,2301.9,460.38,1.88,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2525.0; Projected Medium: 494.0; Projected Low: 390.0; All time high: 460.38 => 9.0%; SMA 200: 421.14 => -0.03%; RSI: 36.82; Day Volatility: 1.88; Week Volatility: 3.19; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 335.81 => 20.24%; Week Support: 335.81 => 20.24%; Month Support: 308.77 => 26.66%; Day NWE: 411.67 => 2.22%; Week NWE: 391.69 => 6.96%; Month NWE: 350.38 => 16.77%)
ADANIGREEN,61.0,1,57.0,935.3,114.43,2185.0,3050.0,2.9,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 998.4 => -6.75%; RSI: 28.13; Day Volatility: 2.9; Week Volatility: 5.07; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 18.96%; Week Support: 758.0 => 18.96%; Month Support: 758.0 => 18.96%; Day NWE: 920.42 => 1.59%; Week NWE: 734.85 => 21.43%; Month NWE: 0.0 => 100.0%)
TRENT,68.0,4,53.0,3932.2,171.62,8345.0,8345.0,3.17,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5169.5; Projected Low: 4350.0; All time high: 8345.0 => 53.0%; SMA 200: 5024.39 => -27.78%; RSI: 37.12; Day Volatility: 3.17; Week Volatility: 6.08; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -14.13%; Week Support: 4488.0 => -14.13%; Month Support: 109.5 => 97.22%; Day NWE: 3744.57 => 4.77%; Week NWE: 2891.65 => 26.46%; Month NWE: 3967.88 => -0.91%)
IRFC,57.0,4,47.0,122.01,43.0,229.0,229.0,2.95,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.44 => -4.45%; RSI: 50.17; Day Volatility: 2.95; Week Volatility: 6.14; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.45%; Week Support: 108.04 => 11.45%; Month Support: 108.04 => 11.45%; Day NWE: 116.84 => 4.23%; Week NWE: 95.77 => 21.5%; Month NWE: 0.0 => 100.0%)
ABB,100.0,3,46.0,4935.0,339.53,9149.95,9149.95,3.21,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 46.0%; SMA 200: 5399.66 => -9.42%; RSI: 37.0; Day Volatility: 3.21; Week Volatility: 4.37; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 5.08%; Week Support: 4684.45 => 5.08%; Month Support: 722.0 => 85.37%; Day NWE: 4914.4 => 0.42%; Week NWE: 3762.09 => 23.77%; Month NWE: 4241.01 => 14.06%)
ADANIENT,38.0,3,42.0,2153.3,445.61,3743.9,4190.0,2.39,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 49.0%; SMA 200: 2415.78 => -12.19%; RSI: 36.12; Day Volatility: 2.39; Week Volatility: 4.36; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 5.96%; Week Support: 2025.0 => 5.96%; Month Support: 2025.0 => 5.96%; Day NWE: 2072.24 => 3.76%; Week NWE: 1933.06 => 10.23%; Month NWE: 1653.09 => 23.23%)
IDEA,77.0,1,42.0,11.08,-7.61,19.18,123.01,4.82,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 2.5; All time high: 123.01 => 91.0%; SMA 200: 8.32 => 24.9%; RSI: 47.95; Day Volatility: 4.82; Week Volatility: 9.32; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 44.77%; Week Support: 6.12 => 44.77%; Month Support: 5.7 => 48.56%; Day NWE: 10.18 => 8.15%; Week NWE: 7.22 => 34.83%; Month NWE: -2.65 => 123.93%)
SIEMENS,97.0,1,38.0,2970.8,346.49,4772.25,4772.25,3.16,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 38.0%; SMA 200: 3130.15 => -5.36%; RSI: 37.41; Day Volatility: 3.16; Week Volatility: 4.81; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 17.53%; Week Support: 2450.0 => 17.53%; Month Support: 556.42 => 81.27%; Day NWE: 2873.79 => 3.27%; Week NWE: 2383.33 => 19.77%; Month NWE: 2549.57 => 14.18%)
ITC,15.0,5,37.0,334.75,56.71,528.5,528.5,1.76,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 37.0%; SMA 200: 409.88 => -22.44%; RSI: 13.6; Day Volatility: 1.76; Week Volatility: 2.52; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -16.55%; Week Support: 390.15 => -16.55%; Month Support: 399.35 => -19.3%; Day NWE: 335.38 => -0.19%; Week NWE: 344.24 => -2.84%; Month NWE: 338.61 => -1.15%)
PFC,76.0,6,36.0,371.85,384.79,580.0,580.0,2.76,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 397.14 => -6.8%; RSI: 57.9; Day Volatility: 2.76; Week Volatility: 4.61; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.93%; Week Support: 357.25 => 3.93%; Month Support: 77.68 => 79.11%; Day NWE: 341.29 => 8.22%; Week NWE: 306.01 => 17.71%; Month NWE: 316.87 => 14.79%)
