[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,55.0,1,53.0,1019.2,114.43,2185.0,3050.0,1.69,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 67.0%; SMA 200: 997.98 => 2.08%; RSI: 48.12; Day Volatility: 1.69; Week Volatility: 4.24; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.63%; Week Support: 758.0 => 25.63%; Month Support: 758.0 => 25.63%; Day NWE: 957.09 => 6.09%; Week NWE: 745.93 => 26.81%; Month NWE: 0.0 => 100.0%)
TRENT,67.0,4,51.0,4060.5,171.62,8345.0,8345.0,2.62,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 51.0%; SMA 200: 5054.69 => -24.48%; RSI: 40.11; Day Volatility: 2.62; Week Volatility: 6.67; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.53%; Week Support: 4488.0 => -10.53%; Month Support: 109.5 => 97.3%; Day NWE: 3862.1 => 4.89%; Week NWE: 2945.77 => 27.45%; Month NWE: 3982.97 => 1.91%)
IRFC,56.0,4,44.0,128.04,43.0,229.0,229.0,2.24,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 44.0%; SMA 200: 127.63 => 0.32%; RSI: 62.43; Day Volatility: 2.24; Week Volatility: 5.27; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 15.62%; Week Support: 108.04 => 15.62%; Month Support: 108.04 => 15.62%; Day NWE: 117.08 => 8.56%; Week NWE: 95.3 => 25.57%; Month NWE: 0.0 => 100.0%)
ABB,93.0,3,42.0,5299.0,339.53,9149.95,9149.95,1.58,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 42.0%; SMA 200: 5411.28 => -2.12%; RSI: 60.75; Day Volatility: 1.58; Week Volatility: 3.63; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 11.6%; Week Support: 4684.45 => 11.6%; Month Support: 722.0 => 86.37%; Day NWE: 5002.61 => 5.59%; Week NWE: 3801.13 => 28.27%; Month NWE: 4283.82 => 19.16%)
ADANIENT,34.0,3,41.0,2274.1,445.61,3880.0,4190.0,1.5,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2420.04 => -6.42%; RSI: 50.8; Day Volatility: 1.5; Week Volatility: 4.44; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 10.95%; Week Support: 2025.0 => 10.95%; Month Support: 2025.0 => 10.95%; Day NWE: 2109.61 => 7.23%; Week NWE: 1963.96 => 13.64%; Month NWE: 1667.3 => 26.68%)
IDEA,79.0,1,40.0,11.46,-7.61,19.18,123.01,6.93,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 8.22 => 28.24%; RSI: 52.87; Day Volatility: 6.93; Week Volatility: 7.7; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 42.32%; Week Support: 6.12 => 46.6%; Month Support: 5.7 => 50.26%; Day NWE: 10.4 => 9.26%; Week NWE: 7.09 => 38.13%; Month NWE: -2.62 => 122.9%)
ITC,16.0,5,35.0,341.25,56.71,528.5,528.5,3.64,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 400.0; Projected Low: 320.0; All time high: 528.5 => 35.0%; SMA 200: 411.64 => -20.63%; RSI: 13.46; Day Volatility: 3.64; Week Volatility: 2.87; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -14.33%; Week Support: 390.15 => -14.33%; Month Support: 399.35 => -17.03%; Day NWE: 361.75 => -6.01%; Week NWE: 351.89 => -3.12%; Month NWE: 339.38 => 0.55%)
PFC,78.0,6,35.0,376.95,384.79,580.0,580.0,2.12,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.28 => -5.66%; RSI: 67.89; Day Volatility: 2.12; Week Volatility: 3.85; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 5.23%; Week Support: 357.25 => 5.23%; Month Support: 77.68 => 79.39%; Day NWE: 335.48 => 11.0%; Week NWE: 307.52 => 18.42%; Month NWE: 317.47 => 15.78%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
