[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,58.0,1,57.0,946.1,114.43,2185.0,3050.0,2.84,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 998.27 => -5.51%; RSI: 29.97; Day Volatility: 2.84; Week Volatility: 5.33; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 19.88%; Week Support: 758.0 => 19.88%; Month Support: 758.0 => 19.88%; Day NWE: 945.98 => 0.01%; Week NWE: 737.11 => 22.09%; Month NWE: 0.0 => 100.0%)
TRENT,67.0,4,52.0,3972.9,171.62,8345.0,8345.0,2.77,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 52.0%; SMA 200: 5042.65 => -26.93%; RSI: 36.35; Day Volatility: 2.77; Week Volatility: 5.65; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -12.97%; Week Support: 4488.0 => -12.97%; Month Support: 109.5 => 97.24%; Day NWE: 3816.05 => 3.95%; Week NWE: 2936.78 => 26.08%; Month NWE: 3972.66 => 0.01%)
IRFC,57.0,4,47.0,121.25,43.0,229.0,229.0,2.77,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.56 => -5.21%; RSI: 48.81; Day Volatility: 2.77; Week Volatility: 6.08; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.89%; Week Support: 108.04 => 10.89%; Month Support: 108.04 => 10.89%; Day NWE: 117.38 => 3.19%; Week NWE: 94.86 => 21.76%; Month NWE: 0.0 => 100.0%)
ADANIENT,36.0,3,44.0,2153.7,445.61,3862.05,4190.0,2.16,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 49.0%; SMA 200: 2418.37 => -12.29%; RSI: 34.91; Day Volatility: 2.16; Week Volatility: 5.16; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 5.98%; Week Support: 2025.0 => 5.98%; Month Support: 2025.0 => 5.98%; Day NWE: 2096.55 => 2.65%; Week NWE: 1951.28 => 9.4%; Month NWE: 1653.13 => 23.24%)
ABB,97.0,3,44.0,5093.0,339.53,9149.95,9149.95,2.78,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 44.0%; SMA 200: 5407.26 => -6.17%; RSI: 45.17; Day Volatility: 2.78; Week Volatility: 4.46; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.02%; Week Support: 4684.45 => 8.02%; Month Support: 722.0 => 85.82%; Day NWE: 4980.72 => 2.2%; Week NWE: 3787.71 => 25.63%; Month NWE: 4259.59 => 16.36%)
IDEA,78.0,1,41.0,11.26,-7.61,19.18,123.01,5.6,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 8.26 => 26.62%; RSI: 49.92; Day Volatility: 5.6; Week Volatility: 8.72; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 45.65%; Week Support: 6.12 => 45.65%; Month Support: 5.7 => 49.38%; Day NWE: 10.37 => 7.94%; Week NWE: 7.07 => 37.24%; Month NWE: -2.64 => 123.43%)
PFC,80.0,6,38.0,358.9,384.79,580.0,580.0,2.77,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 397.85 => -10.85%; RSI: 48.88; Day Volatility: 2.77; Week Volatility: 4.51; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.46%; Week Support: 357.25 => 0.46%; Month Support: 77.68 => 78.36%; Day NWE: 337.33 => 6.01%; Week NWE: 305.74 => 14.81%; Month NWE: 315.34 => 12.14%)
ITC,16.0,5,36.0,337.15,56.71,528.5,528.5,3.89,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 36.0%; SMA 200: 410.98 => -21.9%; RSI: 12.57; Day Volatility: 3.89; Week Volatility: 2.61; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -15.72%; Week Support: 390.15 => -15.72%; Month Support: 399.35 => -18.45%; Day NWE: 350.02 => -3.82%; Week NWE: 351.26 => -4.18%; Month NWE: 338.89 => -0.52%)
LODHA,98.0,5,36.0,1061.4,213.1,1649.95,1649.95,2.82,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1248.44 => -17.62%; RSI: 39.07; Day Volatility: 2.82; Week Volatility: 5.5; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.47%; Week Support: 1035.15 => 2.47%; Month Support: 1035.15 => 2.47%; Day NWE: 1010.51 => 4.79%; Week NWE: 881.81 => 16.92%; Month NWE: 0.0 => 100.0%)
SIEMENS,94.0,1,36.0,3043.8,346.49,4772.25,4772.25,2.63,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 36.0%; SMA 200: 3131.91 => -2.89%; RSI: 41.82; Day Volatility: 2.63; Week Volatility: 5.05; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 19.51%; Week Support: 2450.0 => 19.51%; Month Support: 556.42 => 81.72%; Day NWE: 2914.47 => 4.25%; Week NWE: 2398.95 => 21.19%; Month NWE: 2558.15 => 15.96%)
