[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,52.0,1038.8,114.43,2185.0,3050.0,1.61,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 66.0%; SMA 200: 996.15 => 4.11%; RSI: 55.31; Day Volatility: 1.61; Week Volatility: 4.89; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 27.03%; Week Support: 758.0 => 27.03%; Month Support: 758.0 => 27.03%; Day NWE: 952.51 => 8.31%; Week NWE: 739.73 => 28.79%; Month NWE: 0.0 => 100.0%)
TRENT,61.0,4,47.0,4409.6,171.62,8345.0,8345.0,2.14,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 47.0%; SMA 200: 5069.75 => -14.97%; RSI: 63.01; Day Volatility: 2.14; Week Volatility: 4.19; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -1.78%; Week Support: 4488.0 => -1.78%; Month Support: 109.5 => 97.52%; Day NWE: 3863.46 => 12.39%; Week NWE: 3030.95 => 31.26%; Month NWE: 4024.03 => 8.74%)
IRFC,55.0,4,44.0,128.48,43.0,229.0,229.0,4.35,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 44.0%; SMA 200: 127.54 => 0.73%; RSI: 63.96; Day Volatility: 4.35; Week Volatility: 6.39; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 15.91%; Week Support: 108.04 => 15.91%; Month Support: 108.04 => 15.91%; Day NWE: 114.76 => 10.68%; Week NWE: 93.96 => 26.87%; Month NWE: 0.0 => 100.0%)
ABB,97.0,3,43.0,5205.5,339.53,9149.95,9149.95,1.25,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5412.08 => -3.97%; RSI: 53.48; Day Volatility: 1.25; Week Volatility: 3.83; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 10.01%; Week Support: 4684.45 => 10.01%; Month Support: 722.0 => 86.13%; Day NWE: 4975.41 => 4.42%; Week NWE: 3787.15 => 27.25%; Month NWE: 4272.82 => 17.92%)
ADANIENT,34.0,3,41.0,2279.8,445.61,3880.0,4190.0,1.51,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2420.1 => -6.15%; RSI: 51.7; Day Volatility: 1.51; Week Volatility: 4.66; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 11.18%; Week Support: 2025.0 => 11.18%; Month Support: 2025.0 => 11.18%; Day NWE: 2095.39 => 8.09%; Week NWE: 1970.93 => 13.55%; Month NWE: 1667.97 => 26.84%)
IDEA,75.0,1,39.0,11.78,-7.61,19.18,123.01,6.09,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 90.0%; SMA 200: 8.16 => 30.75%; RSI: 57.52; Day Volatility: 6.09; Week Volatility: 10.36; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 43.89%; Week Support: 6.12 => 48.05%; Month Support: 5.7 => 51.61%; Day NWE: 10.39 => 11.79%; Week NWE: 6.91 => 41.35%; Month NWE: -2.6 => 122.08%)
PFC,81.0,6,35.0,375.95,384.79,580.0,580.0,2.07,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 398.56 => -6.01%; RSI: 67.78; Day Volatility: 2.07; Week Volatility: 4.67; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.97%; Week Support: 357.25 => 4.97%; Month Support: 77.68 => 79.34%; Day NWE: 328.7 => 12.57%; Week NWE: 307.05 => 18.33%; Month NWE: 317.35 => 15.59%)
SIEMENS,96.0,1,35.0,3097.7,346.49,4772.25,4772.25,1.72,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 35.0%; SMA 200: 3129.73 => -1.03%; RSI: 45.07; Day Volatility: 1.72; Week Volatility: 5.2; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.91%; Week Support: 2450.0 => 20.91%; Month Support: 556.42 => 82.04%; Day NWE: 2929.87 => 5.42%; Week NWE: 2402.82 => 22.43%; Month NWE: 2564.49 => 17.21%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
