[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,53.0,1025.9,114.43,2185.0,3050.0,1.58,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 66.0%; SMA 200: 995.33 => 2.98%; RSI: 51.03; Day Volatility: 1.58; Week Volatility: 4.95; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 26.11%; Week Support: 758.0 => 26.11%; Month Support: 439.1 => 57.2%; Day NWE: 949.16 => 7.48%; Week NWE: 738.18 => 28.05%; Month NWE: 0.0 => 100.0%)
TRENT,62.0,4,49.0,4297.4,171.62,8345.0,8345.0,1.9,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5072.82 => -18.04%; RSI: 55.67; Day Volatility: 1.9; Week Volatility: 3.91; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.44%; Week Support: 4488.0 => -4.44%; Month Support: 109.5 => 97.45%; Day NWE: 3841.28 => 10.61%; Week NWE: 3017.45 => 29.78%; Month NWE: 4154.16 => 3.33%)
IRFC,57.0,4,45.0,125.79,43.0,229.0,229.0,4.93,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 45.0%; SMA 200: 127.49 => -1.35%; RSI: 60.59; Day Volatility: 4.93; Week Volatility: 6.53; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 14.11%; Week Support: 108.04 => 14.11%; Month Support: 19.3 => 84.66%; Day NWE: 113.75 => 9.57%; Week NWE: 93.78 => 25.45%; Month NWE: 0.0 => 100.0%)
ABB,95.0,3,43.0,5176.5,339.53,9149.95,9149.95,1.26,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5411.64 => -4.54%; RSI: 50.73; Day Volatility: 1.26; Week Volatility: 3.84; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.51%; Week Support: 4684.45 => 9.51%; Month Support: 722.0 => 86.05%; Day NWE: 4964.13 => 4.1%; Week NWE: 3785.13 => 26.88%; Month NWE: 4365.23 => 15.67%)
ADANIENT,32.0,3,42.0,2260.0,445.61,3880.0,4190.0,1.55,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2419.8 => -7.07%; RSI: 48.59; Day Volatility: 1.55; Week Volatility: 4.7; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 10.4%; Week Support: 2025.0 => 10.4%; Month Support: 2025.0 => 10.4%; Day NWE: 2086.0 => 7.7%; Week NWE: 1968.55 => 12.9%; Month NWE: 1695.66 => 24.97%)
IDEA,78.0,1,40.0,11.6,-7.61,19.18,123.01,6.16,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 8.13 => 29.88%; RSI: 55.64; Day Volatility: 6.16; Week Volatility: 10.52; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 43.02%; Week Support: 6.12 => 47.24%; Month Support: 5.7 => 50.86%; Day NWE: 10.35 => 10.77%; Week NWE: 6.9 => 40.55%; Month NWE: -3.0 => 125.88%)
PFC,82.0,6,37.0,363.15,384.79,580.0,580.0,2.12,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 398.62 => -9.77%; RSI: 59.21; Day Volatility: 2.12; Week Volatility: 4.25; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.62%; Week Support: 357.25 => 1.62%; Month Support: 77.68 => 78.61%; Day NWE: 326.3 => 10.15%; Week NWE: 305.77 => 15.8%; Month NWE: 322.65 => 11.15%)
SIEMENS,94.0,1,35.0,3091.3,346.49,4772.25,4772.25,1.61,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 35.0%; SMA 200: 3128.7 => -1.21%; RSI: 44.24; Day Volatility: 1.61; Week Volatility: 5.17; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.75%; Week Support: 2450.0 => 20.75%; Month Support: 556.42 => 82.0%; Day NWE: 2932.87 => 5.12%; Week NWE: 2402.05 => 22.3%; Month NWE: 2594.81 => 16.06%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,167.0,3,85.0,594.1,41.09,4000.0,4000.0,2.72,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 624.69 => -5.15%; RSI: 56.07; Day Volatility: 2.72; Week Volatility: 4.91; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 10.35%; Week Support: 532.6 => 10.35%; Month Support: 522.0 => 12.14%; Day NWE: 536.21 => 9.74%; Week NWE: 491.5 => 17.27%; Month NWE: 0.0 => 100.0%)
UCOBANK,235.0,4,58.0,29.53,25.67,70.65,152.4,1.75,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.92 => -4.7%; RSI: 51.26; Day Volatility: 1.75; Week Volatility: 4.77; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.21%; Week Support: 26.81 => 9.21%; Month Support: 10.55 => 64.27%; Day NWE: 27.12 => 8.15%; Week NWE: 22.2 => 24.84%; Month NWE: 21.81 => 26.14%)
IOB,153.0,5,57.0,36.29,17.68,83.75,227.45,2.23,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.48 => -6.04%; RSI: 50.46; Day Volatility: 2.23; Week Volatility: 5.87; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.69%; Week Support: 33.5 => 7.69%; Month Support: 15.25 => 57.98%; Day NWE: 32.74 => 9.79%; Week NWE: 28.07 => 22.65%; Month NWE: 28.47 => 21.55%)
CONCOR,225.0,3,56.0,524.25,168.5,1180.0,1180.0,1.89,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 555.96 => -6.05%; RSI: 60.56; Day Volatility: 1.89; Week Volatility: 3.28; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.25%; Week Support: 481.0 => 8.25%; Month Support: 554.0 => -5.67%; Day NWE: 486.38 => 7.22%; Week NWE: 367.75 => 29.85%; Month NWE: 399.59 => 23.78%)
IREDA,228.0,5,55.0,139.36,46.0,310.0,310.0,3.06,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.02 => -11.24%; RSI: 51.42; Day Volatility: 3.06; Week Volatility: 5.78; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 1.69%; Week Support: 137.01 => 1.69%; Month Support: 0.0 => 100.0%; Day NWE: 128.45 => 7.83%; Week NWE: 127.73 => 8.35%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248.0,4,51.0,37.6,42.55,76.9,212.14,1.63,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.78 => -0.49%; RSI: 55.27; Day Volatility: 1.63; Week Volatility: 4.38; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.9%; Week Support: 32.75 => 12.9%; Month Support: 16.25 => 56.78%; Day NWE: 34.96 => 7.01%; Week NWE: 29.75 => 20.87%; Month NWE: 19.69 => 47.62%)
