[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,56.0,1,55.0,988.8,114.43,2185.0,3050.0,2.15,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 998.31 => -0.96%; RSI: 38.77; Day Volatility: 2.15; Week Volatility: 4.24; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 23.34%; Week Support: 758.0 => 23.34%; Month Support: 758.0 => 23.34%; Day NWE: 954.52 => 3.47%; Week NWE: 745.93 => 24.56%; Month NWE: 0.0 => 100.0%)
TRENT,66.0,4,52.0,3990.4,171.62,8345.0,8345.0,2.82,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 52.0%; SMA 200: 5048.54 => -26.52%; RSI: 37.09; Day Volatility: 2.82; Week Volatility: 6.67; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -12.47%; Week Support: 4488.0 => -12.47%; Month Support: 109.5 => 97.26%; Day NWE: 3838.33 => 3.81%; Week NWE: 2945.77 => 26.18%; Month NWE: 3974.72 => 0.39%)
IRFC,57.0,4,46.0,124.27,43.0,229.0,229.0,2.56,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 127.61 => -2.68%; RSI: 54.29; Day Volatility: 2.56; Week Volatility: 5.27; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 13.06%; Week Support: 108.04 => 13.06%; Month Support: 108.04 => 13.06%; Day NWE: 117.47 => 5.47%; Week NWE: 95.3 => 23.32%; Month NWE: 0.0 => 100.0%)
ABB,99.0,3,45.0,5021.0,339.53,9149.95,9149.95,2.57,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 45.0%; SMA 200: 5409.09 => -7.73%; RSI: 39.93; Day Volatility: 2.57; Week Volatility: 3.63; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 6.7%; Week Support: 4684.45 => 6.7%; Month Support: 722.0 => 85.62%; Day NWE: 4987.61 => 0.67%; Week NWE: 3801.13 => 24.3%; Month NWE: 4251.12 => 15.33%)
ADANIENT,34.0,3,43.0,2214.0,445.61,3880.0,4190.0,1.84,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2419.41 => -9.28%; RSI: 41.68; Day Volatility: 1.84; Week Volatility: 4.44; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.54%; Week Support: 2025.0 => 8.54%; Month Support: 2025.0 => 8.54%; Day NWE: 2107.65 => 4.8%; Week NWE: 1963.96 => 11.29%; Month NWE: 1660.23 => 25.01%)
IDEA,77.0,1,40.0,11.5,-7.61,19.18,123.01,7.01,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 8.24 => 28.31%; RSI: 53.37; Day Volatility: 7.01; Week Volatility: 7.7; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 46.78%; Week Support: 6.12 => 46.78%; Month Support: 5.7 => 50.43%; Day NWE: 10.4 => 9.54%; Week NWE: 7.09 => 38.35%; Month NWE: -2.62 => 122.79%)
PFC,80.0,6,37.0,365.45,384.79,580.0,580.0,2.7,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 37.0%; SMA 200: 398.1 => -8.93%; RSI: 54.7; Day Volatility: 2.7; Week Volatility: 3.85; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.24%; Week Support: 357.25 => 2.24%; Month Support: 77.68 => 78.74%; Day NWE: 336.78 => 7.85%; Week NWE: 307.52 => 15.85%; Month NWE: 316.11 => 13.5%)
SIEMENS,98.0,1,37.0,3009.5,346.49,4772.25,4772.25,2.31,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 37.0%; SMA 200: 3131.96 => -4.07%; RSI: 37.45; Day Volatility: 2.31; Week Volatility: 4.48; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 18.59%; Week Support: 2450.0 => 18.59%; Month Support: 556.42 => 81.51%; Day NWE: 2920.98 => 2.94%; Week NWE: 2409.09 => 19.95%; Month NWE: 2554.12 => 15.13%)
ITC,15.0,5,35.0,340.9,56.71,528.5,528.5,3.77,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 35.0%; SMA 200: 411.33 => -20.66%; RSI: 13.38; Day Volatility: 3.77; Week Volatility: 2.87; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -14.45%; Week Support: 390.15 => -14.45%; Month Support: 399.35 => -17.15%; Day NWE: 355.8 => -4.37%; Week NWE: 351.89 => -3.23%; Month NWE: 339.34 => 0.46%)
[Discounted - Mid Cap]
