[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,54.0,1,54.0,1007.1,114.43,2185.0,3050.0,1.45,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 993.51 => 1.35%; RSI: 43.99; Day Volatility: 1.45; Week Volatility: 4.69; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 24.73%; Week Support: 758.0 => 24.73%; Month Support: 439.1 => 56.4%; Day NWE: 946.41 => 6.03%; Week NWE: 735.92 => 26.93%; Month NWE: 0.0 => 100.0%)
TRENT,62.0,4,50.0,4207.7,171.62,8345.0,8345.0,2.21,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 50.0%; SMA 200: 5079.99 => -20.73%; RSI: 48.5; Day Volatility: 2.21; Week Volatility: 3.99; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -6.66%; Week Support: 4488.0 => -6.66%; Month Support: 109.5 => 97.4%; Day NWE: 3810.49 => 9.44%; Week NWE: 3006.66 => 28.54%; Month NWE: 4154.16 => 1.27%)
IRFC,56.0,4,46.0,124.59,43.0,229.0,229.0,5.21,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 127.43 => -2.28%; RSI: 59.0; Day Volatility: 5.21; Week Volatility: 6.59; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 13.28%; Week Support: 108.04 => 13.28%; Month Support: 19.3 => 84.51%; Day NWE: 112.08 => 10.04%; Week NWE: 93.69 => 24.8%; Month NWE: 0.0 => 100.0%)
ABB,92.0,3,44.0,5138.5,339.53,9149.95,9149.95,1.38,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 44.0%; SMA 200: 5411.26 => -5.31%; RSI: 47.15; Day Volatility: 1.38; Week Volatility: 3.87; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.84%; Week Support: 4684.45 => 8.84%; Month Support: 722.0 => 85.95%; Day NWE: 4947.5 => 3.72%; Week NWE: 3781.23 => 26.41%; Month NWE: 4365.23 => 15.05%)
ADANIENT,33.0,3,43.0,2214.7,445.61,3880.0,4190.0,1.53,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2419.77 => -9.26%; RSI: 40.8; Day Volatility: 1.53; Week Volatility: 4.48; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.57%; Week Support: 2025.0 => 8.57%; Month Support: 2025.0 => 8.57%; Day NWE: 2074.93 => 6.31%; Week NWE: 1963.1 => 11.36%; Month NWE: 1695.66 => 23.44%)
PFC,84.0,6,40.0,349.35,384.79,580.0,580.0,1.91,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 40.0%; SMA 200: 399.01 => -14.21%; RSI: 45.02; Day Volatility: 1.91; Week Volatility: 4.1; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -2.26%; Week Support: 357.25 => -2.26%; Month Support: 77.68 => 77.76%; Day NWE: 324.03 => 7.25%; Week NWE: 304.11 => 12.95%; Month NWE: 322.65 => 7.64%)
IDEA,72.0,1,37.0,12.06,-7.61,19.18,123.01,3.13,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 90.0%; SMA 200: 8.09 => 32.89%; RSI: 68.43; Day Volatility: 3.13; Week Volatility: 7.53; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 45.19%; Week Support: 6.12 => 49.25%; Month Support: 5.7 => 52.74%; Day NWE: 10.39 => 13.86%; Week NWE: 6.93 => 42.55%; Month NWE: -3.0 => 124.89%)
SIEMENS,95.0,1,37.0,3029.5,346.49,4772.25,4772.25,1.66,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 37.0%; SMA 200: 3126.83 => -3.21%; RSI: 35.84; Day Volatility: 1.66; Week Volatility: 5.28; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 19.13%; Week Support: 2450.0 => 19.13%; Month Support: 556.42 => 81.63%; Day NWE: 2948.36 => 2.68%; Week NWE: 2394.61 => 20.96%; Month NWE: 2594.81 => 14.35%)
LODHA,96.0,5,36.0,1056.9,213.1,1649.95,1649.95,1.65,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1249.61 => -18.23%; RSI: 31.9; Day Volatility: 1.65; Week Volatility: 5.14; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.06%; Week Support: 1035.15 => 2.06%; Month Support: 355.5 => 66.36%; Day NWE: 1001.39 => 5.25%; Week NWE: 885.61 => 16.21%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
