[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,53.0,1030.5,114.43,2185.0,3050.0,1.69,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 66.0%; SMA 200: 996.83 => 3.27%; RSI: 52.15; Day Volatility: 1.69; Week Volatility: 4.89; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 26.44%; Week Support: 758.0 => 26.44%; Month Support: 758.0 => 26.44%; Day NWE: 954.72 => 7.35%; Week NWE: 739.73 => 28.22%; Month NWE: 0.0 => 100.0%)
TRENT,60.0,4,47.0,4429.8,171.62,8345.0,8345.0,2.03,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 47.0%; SMA 200: 5066.1 => -14.36%; RSI: 64.16; Day Volatility: 2.03; Week Volatility: 4.19; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -1.31%; Week Support: 4488.0 => -1.31%; Month Support: 109.5 => 97.53%; Day NWE: 3889.68 => 12.19%; Week NWE: 3030.95 => 31.58%; Month NWE: 4026.41 => 9.11%)
IRFC,55.0,4,44.0,127.6,43.0,229.0,229.0,4.32,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 44.0%; SMA 200: 127.59 => 0.01%; RSI: 62.09; Day Volatility: 4.32; Week Volatility: 6.39; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 15.33%; Week Support: 108.04 => 15.33%; Month Support: 108.04 => 15.33%; Day NWE: 115.59 => 9.41%; Week NWE: 93.96 => 26.36%; Month NWE: 0.0 => 100.0%)
ABB,99.0,3,44.0,5168.5,339.53,9149.95,9149.95,1.41,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 44.0%; SMA 200: 5411.98 => -4.71%; RSI: 49.67; Day Volatility: 1.41; Week Volatility: 3.83; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.37%; Week Support: 4684.45 => 9.37%; Month Support: 722.0 => 86.03%; Day NWE: 4981.47 => 3.62%; Week NWE: 3787.15 => 26.73%; Month NWE: 4268.47 => 17.41%)
ADANIENT,34.0,3,41.0,2279.5,445.61,3880.0,4190.0,1.44,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2420.23 => -6.17%; RSI: 51.65; Day Volatility: 1.44; Week Volatility: 4.66; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 11.16%; Week Support: 2025.0 => 11.16%; Month Support: 2025.0 => 11.16%; Day NWE: 2101.17 => 7.82%; Week NWE: 1970.93 => 13.54%; Month NWE: 1667.93 => 26.83%)
IDEA,80.0,1,40.0,11.43,-7.61,19.18,123.01,6.72,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 8.18 => 28.43%; RSI: 52.83; Day Volatility: 6.72; Week Volatility: 10.36; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 42.17%; Week Support: 6.12 => 46.46%; Month Support: 5.7 => 50.13%; Day NWE: 10.39 => 9.12%; Week NWE: 6.91 => 39.56%; Month NWE: -2.63 => 122.97%)
PFC,81.0,6,35.0,375.05,384.79,580.0,580.0,2.12,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.49 => -6.25%; RSI: 66.72; Day Volatility: 2.12; Week Volatility: 4.67; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.75%; Week Support: 357.25 => 4.75%; Month Support: 77.68 => 79.29%; Day NWE: 331.0 => 11.74%; Week NWE: 307.05 => 18.13%; Month NWE: 317.24 => 15.41%)
SIEMENS,98.0,1,35.0,3086.6,346.49,4772.25,4772.25,1.69,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 35.0%; SMA 200: 3130.67 => -1.43%; RSI: 43.85; Day Volatility: 1.69; Week Volatility: 5.2; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.62%; Week Support: 2450.0 => 20.62%; Month Support: 556.42 => 81.97%; Day NWE: 2926.56 => 5.18%; Week NWE: 2402.82 => 22.15%; Month NWE: 2563.19 => 16.96%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,170.0,3,86.0,577.05,41.09,4000.0,4000.0,2.84,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.48 => -8.22%; RSI: 45.39; Day Volatility: 2.84; Week Volatility: 4.96; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 7.7%; Week Support: 532.6 => 7.7%; Month Support: 532.6 => 7.7%; Day NWE: 537.83 => 6.8%; Week NWE: 490.72 => 14.96%; Month NWE: 0.0 => 100.0%)
UCOBANK,233.0,4,58.0,29.92,25.67,70.65,152.4,2.71,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 30.87 => -3.17%; RSI: 54.25; Day Volatility: 2.71; Week Volatility: 4.98; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 10.39%; Week Support: 26.81 => 10.39%; Month Support: 10.55 => 64.74%; Day NWE: 27.39 => 8.45%; Week NWE: 22.3 => 25.47%; Month NWE: 21.06 => 29.61%)
IOB,155.0,5,56.0,36.8,17.68,83.75,227.45,2.97,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.44 => -4.46%; RSI: 53.85; Day Volatility: 2.97; Week Volatility: 5.94; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.97%; Week Support: 33.5 => 8.97%; Month Support: 15.25 => 58.56%; Day NWE: 33.05 => 10.2%; Week NWE: 28.18 => 23.41%; Month NWE: 27.59 => 25.03%)
CONCOR,223.0,3,55.0,528.35,168.5,1180.0,1180.0,1.92,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 556.12 => -5.26%; RSI: 61.73; Day Volatility: 1.92; Week Volatility: 3.34; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.96%; Week Support: 481.0 => 8.96%; Month Support: 481.0 => 8.96%; Day NWE: 491.35 => 7.0%; Week NWE: 368.28 => 30.3%; Month NWE: 386.71 => 26.81%)
IREDA,222.0,5,53.0,144.57,46.0,310.0,310.0,3.47,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 155.09 => -7.27%; RSI: 58.69; Day Volatility: 3.47; Week Volatility: 5.97; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 5.23%; Week Support: 137.01 => 5.23%; Month Support: 0.0 => 100.0%; Day NWE: 130.16 => 9.97%; Week NWE: 128.75 => 10.94%; Month NWE: 0.0 => 100.0%)
CENTRALBK,245.0,4,50.0,38.55,42.55,76.9,212.14,2.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.76 => 2.05%; RSI: 62.4; Day Volatility: 2.29; Week Volatility: 4.55; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.05%; Week Support: 32.75 => 15.05%; Month Support: 16.25 => 57.85%; Day NWE: 35.27 => 8.5%; Week NWE: 29.84 => 22.61%; Month NWE: 19.32 => 49.88%)
SJVN,248.0,2,49.0,87.65,36.95,170.5,170.5,3.84,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 49.0%; SMA 200: 91.37 => -4.24%; RSI: 75.32; Day Volatility: 3.84; Week Volatility: 6.55; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.11%; Week Support: 80.54 => 8.11%; Month Support: 17.25 => 80.32%; Day NWE: 69.75 => 20.42%; Week NWE: 61.42 => 29.92%; Month NWE: 67.53 => 22.95%)
BAJAJHFL,136.0,4,48.0,97.45,25.36,188.5,188.5,1.35,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 88.0; All time high: 188.5 => 48.0%; SMA 200: 114.17 => -17.16%; RSI: 49.48; Day Volatility: 1.35; Week Volatility: 4.38; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.91 => 6.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,203.0,3,47.0,2530.0,388.7,4810.8,4810.8,2.19,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3681.0; Projected Low: 3350.0; All time high: 4810.8 => 47.0%; SMA 200: 2934.19 => -15.98%; RSI: 31.82; Day Volatility: 2.19; Week Volatility: 5.77; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 4.86%; Week Support: 2407.1 => 4.86%; Month Support: 2407.1 => 4.86%; Day NWE: 2371.75 => 6.25%; Week NWE: 2272.89 => 10.16%; Month NWE: 0.0 => 100.0%)
THERMAX,246.0,1,47.0,3070.6,448.41,5839.95,5839.95,1.99,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 47.0%; SMA 200: 3303.93 => -7.6%; RSI: 63.46; Day Volatility: 1.99; Week Volatility: 4.85; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.93%; Week Support: 2950.05 => 3.93%; Month Support: 570.0 => 81.44%; Day NWE: 2767.76 => 9.86%; Week NWE: 2092.9 => 31.84%; Month NWE: 2562.64 => 16.54%)
INDUSINDBK,158.0,1,47.0,899.95,835.42,1694.5,2038.0,2.36,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 796.78 => 11.46%; RSI: 69.07; Day Volatility: 2.36; Week Volatility: 4.45; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.66%; Week Support: 606.0 => 32.66%; Month Support: 606.0 => 32.66%; Day NWE: 819.13 => 8.98%; Week NWE: 638.04 => 29.1%; Month NWE: 397.37 => 55.85%)
COLPAL,188.0,2,46.0,2091.3,58.17,3890.0,3890.0,1.21,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2335.45 => -11.67%; RSI: 42.3; Day Volatility: 1.21; Week Volatility: 2.96; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.4%; Month Support: 1375.6 => 34.22%; Day NWE: 1991.07 => 4.79%; Week NWE: 1700.72 => 18.68%; Month NWE: 1898.43 => 9.22%)
OIL,161.0,5,45.0,419.9,345.7,767.9,767.9,2.57,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 45.0%; SMA 200: 417.56 => 0.56%; RSI: 55.46; Day Volatility: 2.57; Week Volatility: 4.12; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 22.6%; Week Support: 325.0 => 22.6%; Month Support: 111.9 => 73.35%; Day NWE: 389.26 => 7.3%; Week NWE: 296.52 => 29.38%; Month NWE: 332.14 => 20.9%)
COCHINSHIP,215.0,1,45.0,1630.0,216.71,2979.45,2979.45,2.3,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 45.0%; SMA 200: 1752.9 => -7.54%; RSI: 49.33; Day Volatility: 2.3; Week Volatility: 5.66; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 27.6%; Week Support: 1180.2 => 27.6%; Month Support: 140.38 => 91.39%; Day NWE: 1492.57 => 8.43%; Week NWE: 1068.69 => 34.44%; Month NWE: 1548.16 => 5.02%)
RVNL,145.0,2,44.0,361.0,45.66,647.0,647.0,5.5,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 44.0%; SMA 200: 354.5 => 1.8%; RSI: 61.97; Day Volatility: 5.5; Week Volatility: 8.21; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.97%; Month Support: 10.0 => 97.23%; Day NWE: 320.33 => 11.27%; Week NWE: 222.42 => 38.39%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,208.0,3,44.0,3594.4,450.43,6460.0,6460.0,2.18,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 44.0%; SMA 200: 3942.86 => -9.69%; RSI: 64.35; Day Volatility: 2.18; Week Volatility: 5.77; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 13.89%; Week Support: 3095.0 => 13.89%; Month Support: 1666.25 => 53.64%; Day NWE: 3050.89 => 15.12%; Week NWE: 2633.1 => 26.74%; Month NWE: 3067.97 => 14.65%)
GODFRYPHLP,243.0,3,43.0,2263.3,373.63,3947.0,3947.0,6.97,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 43.0%; SMA 200: 2949.14 => -30.3%; RSI: 25.46; Day Volatility: 6.97; Week Volatility: 10.66; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 39.43%; Week Support: 1370.82 => 39.43%; Month Support: 280.5 => 87.61%; Day NWE: 2354.2 => -4.02%; Week NWE: 2213.01 => 2.22%; Month NWE: 2258.16 => 0.23%)
PREMIERENE,242.0,5,43.0,787.75,77.11,1388.0,1388.0,3.62,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 43.0%; SMA 200: 1004.34 => -27.49%; RSI: 21.47; Day Volatility: 3.62; Week Volatility: 6.85; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 1.74%; Week Support: 774.05 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 790.3 => -0.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,109.0,6,42.0,381.0,317.1,654.0,654.0,2.34,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 345.0; All time high: 654.0 => 42.0%; SMA 200: 386.52 => -1.45%; RSI: 72.15; Day Volatility: 2.34; Week Volatility: 4.5; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.21%; Week Support: 357.35 => 6.21%; Month Support: 82.24 => 78.42%; Day NWE: 337.38 => 11.45%; Week NWE: 287.17 => 24.63%; Month NWE: 296.62 => 22.15%)
OFSS,164.0,6,42.0,7677.0,847.55,13220.0,13220.0,1.36,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8488.19 => -10.57%; RSI: 37.85; Day Volatility: 1.36; Week Volatility: 4.37; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.32%; Week Support: 7038.0 => 8.32%; Month Support: 2883.25 => 62.44%; Day NWE: 7224.79 => 5.89%; Week NWE: 5910.27 => 23.01%; Month NWE: 6652.16 => 13.35%)
TATAELXSI,250.0,2,42.0,5363.5,433.8,9200.0,10760.0,2.09,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5664.18 => -5.61%; RSI: 56.93; Day Volatility: 2.09; Week Volatility: 5.12; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.37%; Week Support: 4700.0 => 12.37%; Month Support: 5709.05 => -6.44%; Day NWE: 4921.08 => 8.25%; Week NWE: 4318.15 => 19.49%; Month NWE: 3927.11 => 26.78%)
IRCTC,192.0,5,41.0,675.55,53.32,1138.9,1279.26,2.64,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.72 => -8.17%; RSI: 45.31; Day Volatility: 2.64; Week Volatility: 3.56; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.89%; Week Support: 656.0 => 2.89%; Month Support: 0.0 => 100.0%; Day NWE: 659.12 => 2.43%; Week NWE: 597.5 => 11.55%; Month NWE: 0.0 => 100.0%)
TATAINVEST,244.0,2,41.0,697.75,628.67,1184.7,1184.7,1.93,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 708.01 => -1.47%; RSI: 38.37; Day Volatility: 1.93; Week Volatility: 5.84; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.26%; Week Support: 514.52 => 26.26%; Month Support: 514.52 => 26.26%; Day NWE: 604.63 => 13.35%; Week NWE: 634.41 => 9.08%; Month NWE: 606.17 => 13.13%)
LINDEINDIA,200.0,3,40.0,5927.5,468.56,9935.05,9935.05,1.82,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6391.17 => -7.82%; RSI: 49.5; Day Volatility: 1.82; Week Volatility: 5.45; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.56%; Week Support: 5242.4 => 11.56%; Month Support: 401.0 => 93.23%; Day NWE: 5697.88 => 3.87%; Week NWE: 4680.94 => 21.03%; Month NWE: 5077.04 => 14.35%)
SWIGGY,116.0,3,39.0,378.4,42.19,617.3,617.3,2.84,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 39.0%; SMA 200: 385.73 => -1.94%; RSI: 38.47; Day Volatility: 2.84; Week Volatility: 7.38; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 21.51%; Week Support: 297.0 => 21.51%; Month Support: 0.0 => 100.0%; Day NWE: 366.41 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAL,224.0,3,39.0,1492.8,140.62,2454.0,2454.0,2.13,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 39.0%; SMA 200: 1424.68 => 4.56%; RSI: 61.67; Day Volatility: 2.13; Week Volatility: 5.12; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 17.45%; Week Support: 1232.3 => 17.45%; Month Support: 1232.3 => 17.45%; Day NWE: 1319.04 => 11.64%; Week NWE: 1163.22 => 22.08%; Month NWE: 1041.84 => 30.21%)
NTPCGREEN,137.0,3,38.0,96.01,22.25,155.35,155.35,2.45,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 38.0%; SMA 200: 101.96 => -6.19%; RSI: 59.73; Day Volatility: 2.45; Week Volatility: 4.11; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.32 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,147.0,5,38.0,53.67,5.71,86.04,422.19,2.3,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.8 => -9.56%; RSI: 51.77; Day Volatility: 2.3; Week Volatility: 4.87; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.01%; Week Support: 46.15 => 14.01%; Month Support: 5.42 => 89.91%; Day NWE: 48.5 => 9.64%; Week NWE: 40.64 => 24.28%; Month NWE: 45.87 => 14.53%)
