[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,53.0,1018.8,114.43,2185.0,3050.0,3.08,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 981.81 => 3.63%; RSI: 46.59; Day Volatility: 3.08; Week Volatility: 8.2; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.6%; Week Support: 758.0 => 25.6%; Month Support: 439.1 => 56.9%; Day NWE: 944.76 => 7.27%; Week NWE: 719.49 => 29.38%; Month NWE: 0.0 => 100.0%)
IRFC,60.0,4,51.0,113.29,43.01,229.0,229.0,2.51,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.51 => -12.55%; RSI: 35.16; Day Volatility: 2.51; Week Volatility: 3.95; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.63%; Week Support: 108.04 => 4.63%; Month Support: 19.3 => 82.96%; Day NWE: 109.1 => 3.7%; Week NWE: 88.53 => 21.85%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,4,51.0,4047.5,171.62,8345.0,8345.0,2.53,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5129.57 => -26.73%; RSI: 26.87; Day Volatility: 2.53; Week Volatility: 4.23; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.88%; Week Support: 4488.0 => -10.88%; Month Support: 109.5 => 97.29%; Day NWE: 3791.16 => 6.33%; Week NWE: 3165.47 => 21.79%; Month NWE: 4135.32 => -2.17%)
ADANIENT,28.0,3,46.0,2277.7,445.61,4190.0,4190.0,3.11,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2415.3 => -6.04%; RSI: 45.24; Day Volatility: 3.11; Week Volatility: 6.62; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 11.09%; Week Support: 2025.0 => 11.09%; Month Support: 2025.0 => 11.09%; Day NWE: 2083.2 => 8.54%; Week NWE: 2011.66 => 11.68%; Month NWE: 1703.07 => 25.23%)
ABB,88.0,3,43.0,5242.5,339.53,9149.95,9149.95,1.99,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5413.85 => -3.27%; RSI: 57.52; Day Volatility: 1.99; Week Volatility: 4.11; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 10.64%; Week Support: 4684.45 => 10.64%; Month Support: 722.0 => 86.23%; Day NWE: 4872.09 => 7.07%; Week NWE: 3768.53 => 28.12%; Month NWE: 4377.47 => 16.5%)
IDEA,77.0,1,41.0,11.25,-7.61,19.18,123.01,4.93,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.86 => 30.18%; RSI: 66.73; Day Volatility: 4.93; Week Volatility: 11.45; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 41.24%; Week Support: 6.61 => 41.24%; Month Support: 5.7 => 49.33%; Day NWE: 9.36 => 16.76%; Week NWE: 6.14 => 45.44%; Month NWE: -3.06 => 127.21%)
PFC,85.0,6,41.0,342.55,384.79,580.0,580.0,2.22,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.56 => -17.23%; RSI: 20.18; Day Volatility: 2.22; Week Volatility: 5.13; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.29%; Week Support: 357.25 => -4.29%; Month Support: 77.68 => 77.32%; Day NWE: 332.24 => 3.01%; Week NWE: 312.97 => 8.63%; Month NWE: 321.85 => 6.04%)
HINDZINC,39.0,4,35.0,522.65,32.42,807.7,807.7,2.7,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 610.0; Projected Medium: 471.5; Projected Low: 380.0; All time high: 807.7 => 35.0%; SMA 200: 453.25 => 13.28%; RSI: 66.84; Day Volatility: 2.7; Week Volatility: 5.65; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 27.65%; Week Support: 378.15 => 27.65%; Month Support: 284.6 => 45.55%; Day NWE: 462.34 => 11.54%; Week NWE: 361.93 => 30.75%; Month NWE: 377.13 => 27.84%)
[Equity Analysis - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
