[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,52.0,1,52.0,1040.2,114.43,2185.0,3050.0,2.95,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 66.0%; SMA 200: 982.69 => 5.53%; RSI: 52.21; Day Volatility: 2.95; Week Volatility: 8.22; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 27.13%; Week Support: 758.0 => 27.13%; Month Support: 439.1 => 57.79%; Day NWE: 945.69 => 9.09%; Week NWE: 722.06 => 30.58%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,4,51.0,4075.4,171.62,8345.0,8345.0,2.43,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5124.45 => -25.74%; RSI: 30.39; Day Volatility: 2.43; Week Volatility: 4.2; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.12%; Week Support: 4488.0 => -10.12%; Month Support: 109.5 => 97.31%; Day NWE: 3775.77 => 7.35%; Week NWE: 3168.83 => 22.24%; Month NWE: 4138.6 => -1.55%)
IRFC,60.0,4,50.0,113.82,43.01,229.0,229.0,2.26,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.46 => -11.98%; RSI: 37.52; Day Volatility: 2.26; Week Volatility: 3.93; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.08%; Week Support: 108.04 => 5.08%; Month Support: 19.3 => 83.04%; Day NWE: 108.84 => 4.38%; Week NWE: 88.59 => 22.16%; Month NWE: 0.0 => 100.0%)
ADANIENT,30.0,3,46.0,2282.4,445.61,4190.0,4190.0,2.81,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2415.82 => -5.85%; RSI: 45.79; Day Volatility: 2.81; Week Volatility: 6.63; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 11.28%; Week Support: 2025.0 => 11.28%; Month Support: 2025.0 => 11.28%; Day NWE: 2081.83 => 8.79%; Week NWE: 2012.22 => 11.84%; Month NWE: 1703.63 => 25.36%)
ABB,88.0,3,42.0,5278.0,339.53,9149.95,9149.95,1.91,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 42.0%; SMA 200: 5413.52 => -2.57%; RSI: 59.66; Day Volatility: 1.91; Week Volatility: 4.2; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 11.25%; Week Support: 4684.45 => 11.25%; Month Support: 722.0 => 86.32%; Day NWE: 4884.54 => 7.45%; Week NWE: 3771.0 => 28.55%; Month NWE: 4381.64 => 16.98%)
PFC,85.0,6,41.0,344.2,384.79,580.0,580.0,1.96,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.33 => -16.6%; RSI: 23.67; Day Volatility: 1.96; Week Volatility: 5.11; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.79%; Week Support: 357.25 => -3.79%; Month Support: 77.68 => 77.43%; Day NWE: 330.52 => 3.97%; Week NWE: 313.17 => 9.01%; Month NWE: 322.04 => 6.44%)
IDEA,75.0,1,39.0,11.64,-7.61,19.18,123.01,4.75,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.87 => 32.37%; RSI: 70.45; Day Volatility: 4.75; Week Volatility: 11.55; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 43.21%; Week Support: 6.61 => 43.21%; Month Support: 5.7 => 51.03%; Day NWE: 9.46 => 18.69%; Week NWE: 6.17 => 47.03%; Month NWE: -3.03 => 126.05%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,162.0,3,85.0,593.7,41.09,4000.0,4000.0,2.13,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.18 => -5.3%; RSI: 42.82; Day Volatility: 2.13; Week Volatility: 4.86; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 10.29%; Week Support: 532.6 => 10.29%; Month Support: 522.0 => 12.08%; Day NWE: 552.58 => 6.93%; Week NWE: 496.5 => 16.37%; Month NWE: 0.0 => 100.0%)
UCOBANK,239.0,4,59.0,29.06,25.67,70.65,152.4,2.6,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.44 => -8.18%; RSI: 35.96; Day Volatility: 2.6; Week Volatility: 6.89; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.74%; Week Support: 26.81 => 7.74%; Month Support: 10.55 => 63.7%; Day NWE: 27.64 => 4.89%; Week NWE: 22.45 => 22.75%; Month NWE: 21.84 => 24.86%)
CONCOR,227.0,3,57.0,505.5,168.5,1180.0,1180.0,2.07,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 556.77 => -10.14%; RSI: 41.63; Day Volatility: 2.07; Week Volatility: 4.22; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.85%; Week Support: 481.0 => 4.85%; Month Support: 554.0 => -9.59%; Day NWE: 478.4 => 5.36%; Week NWE: 369.7 => 26.86%; Month NWE: 398.0 => 21.27%)
IOB,146.0,5,56.0,37.03,17.68,83.75,227.45,2.23,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.08 => -5.55%; RSI: 36.37; Day Volatility: 2.23; Week Volatility: 5.53; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.53%; Week Support: 33.5 => 9.53%; Month Support: 15.25 => 58.82%; Day NWE: 35.62 => 3.8%; Week NWE: 29.07 => 21.49%; Month NWE: 28.62 => 22.72%)
IREDA,229.0,5,56.0,136.18,46.0,310.0,310.0,2.91,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 156.21 => -14.71%; RSI: 38.51; Day Volatility: 2.91; Week Volatility: 5.6; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.61%; Week Support: 137.01 => -0.61%; Month Support: 0.0 => 100.0%; Day NWE: 127.62 => 6.28%; Week NWE: 131.52 => 3.42%; Month NWE: 0.0 => 100.0%)
