[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,52.0,1,52.0,1047.6,114.43,2185.0,3050.0,2.88,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 66.0%; SMA 200: 983.68 => 6.1%; RSI: 54.02; Day Volatility: 2.88; Week Volatility: 8.22; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 27.64%; Week Support: 758.0 => 27.64%; Month Support: 439.1 => 58.09%; Day NWE: 947.06 => 9.6%; Week NWE: 722.06 => 31.07%; Month NWE: 0.0 => 100.0%)
IRFC,60.0,4,51.0,113.25,43.01,229.0,229.0,2.22,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.4 => -12.49%; RSI: 36.0; Day Volatility: 2.22; Week Volatility: 3.93; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.6%; Week Support: 108.04 => 4.6%; Month Support: 19.3 => 82.96%; Day NWE: 108.64 => 4.07%; Week NWE: 88.59 => 21.77%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,4,51.0,4109.0,171.62,8345.0,8345.0,2.56,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5119.76 => -24.6%; RSI: 34.48; Day Volatility: 2.56; Week Volatility: 4.2; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -9.22%; Week Support: 4488.0 => -9.22%; Month Support: 109.5 => 97.34%; Day NWE: 3766.42 => 8.34%; Week NWE: 3168.83 => 22.88%; Month NWE: 4142.56 => -0.82%)
ADANIENT,32.0,3,46.0,2278.9,445.61,4190.0,4190.0,2.68,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2416.55 => -6.04%; RSI: 45.42; Day Volatility: 2.68; Week Volatility: 6.63; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 11.14%; Week Support: 2025.0 => 11.14%; Month Support: 2025.0 => 11.14%; Day NWE: 2080.65 => 8.7%; Week NWE: 2012.22 => 11.7%; Month NWE: 1703.21 => 25.26%)
ABB,86.0,3,42.0,5285.0,339.53,9149.95,9149.95,1.94,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 42.0%; SMA 200: 5413.49 => -2.43%; RSI: 60.09; Day Volatility: 1.94; Week Volatility: 4.2; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 11.36%; Week Support: 4684.45 => 11.36%; Month Support: 722.0 => 86.34%; Day NWE: 4895.13 => 7.38%; Week NWE: 3771.0 => 28.65%; Month NWE: 4382.47 => 17.08%)
IDEA,76.0,1,41.0,11.35,-7.61,19.18,123.01,4.97,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.89 => 30.5%; RSI: 64.66; Day Volatility: 4.97; Week Volatility: 11.55; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 41.76%; Week Support: 6.61 => 41.76%; Month Support: 5.7 => 49.78%; Day NWE: 9.54 => 15.91%; Week NWE: 6.17 => 45.68%; Month NWE: -3.05 => 126.9%)
PFC,84.0,6,41.0,341.2,384.79,580.0,580.0,2.07,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.08 => -17.55%; RSI: 21.8; Day Volatility: 2.07; Week Volatility: 5.11; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.7%; Week Support: 357.25 => -4.7%; Month Support: 77.68 => 77.23%; Day NWE: 328.79 => 3.64%; Week NWE: 313.17 => 8.21%; Month NWE: 321.69 => 5.72%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,164.0,3,85.0,592.55,41.09,4000.0,4000.0,2.17,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.24 => -5.52%; RSI: 42.06; Day Volatility: 2.17; Week Volatility: 4.86; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 10.12%; Week Support: 532.6 => 10.12%; Month Support: 522.0 => 11.91%; Day NWE: 552.02 => 6.84%; Week NWE: 496.5 => 16.21%; Month NWE: 0.0 => 100.0%)
