[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,55.0,1,53.0,1018.1,114.43,2185.0,3050.0,1.44,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 991.78 => 2.58%; RSI: 46.91; Day Volatility: 1.44; Week Volatility: 5.37; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.55%; Week Support: 758.0 => 25.55%; Month Support: 439.1 => 56.87%; Day NWE: 948.67 => 6.82%; Week NWE: 732.82 => 28.02%; Month NWE: 0.0 => 100.0%)
TRENT,60.0,4,49.0,4285.3,171.62,8345.0,8345.0,2.07,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5086.82 => -18.7%; RSI: 55.17; Day Volatility: 2.07; Week Volatility: 4.54; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.73%; Week Support: 4488.0 => -4.73%; Month Support: 109.5 => 97.44%; Day NWE: 3790.36 => 11.55%; Week NWE: 3053.34 => 28.75%; Month NWE: 4163.29 => 2.85%)
ADANIENT,32.0,3,43.0,2229.9,445.61,3898.0,4190.0,1.53,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2420.06 => -8.53%; RSI: 41.92; Day Volatility: 1.53; Week Volatility: 5.51; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.19%; Week Support: 2025.0 => 9.19%; Month Support: 2025.0 => 9.19%; Day NWE: 2074.72 => 6.96%; Week NWE: 1976.31 => 11.37%; Month NWE: 1697.45 => 23.88%)
ABB,92.0,3,43.0,5183.0,339.53,9149.95,9149.95,1.61,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5412.17 => -4.42%; RSI: 51.01; Day Volatility: 1.61; Week Volatility: 3.87; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.62%; Week Support: 4684.45 => 9.62%; Month Support: 722.0 => 86.07%; Day NWE: 4928.9 => 4.9%; Week NWE: 3781.42 => 27.04%; Month NWE: 4370.47 => 15.68%)
IRFC,51.0,4,42.0,133.64,43.0,229.0,229.0,3.78,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 42.0%; SMA 200: 127.39 => 4.68%; RSI: 78.37; Day Volatility: 3.78; Week Volatility: 5.1; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 19.16%; Week Support: 108.04 => 19.16%; Month Support: 19.3 => 85.56%; Day NWE: 110.26 => 17.5%; Week NWE: 91.97 => 31.18%; Month NWE: 0.0 => 100.0%)
PFC,82.0,6,39.0,354.6,384.79,580.0,580.0,1.99,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.48 => -12.66%; RSI: 50.75; Day Volatility: 1.99; Week Volatility: 4.23; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.75%; Week Support: 357.25 => -0.75%; Month Support: 77.68 => 78.09%; Day NWE: 323.2 => 8.86%; Week NWE: 306.13 => 13.67%; Month NWE: 323.27 => 8.84%)
IDEA,73.0,1,38.0,11.94,-7.61,19.18,123.01,3.71,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 90.0%; SMA 200: 8.05 => 32.6%; RSI: 66.98; Day Volatility: 3.71; Week Volatility: 9.08; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 44.64%; Week Support: 6.61 => 44.64%; Month Support: 5.7 => 52.26%; Day NWE: 10.23 => 14.28%; Week NWE: 6.69 => 43.96%; Month NWE: -3.01 => 125.22%)
SIEMENS,91.0,1,35.0,3100.9,346.49,4772.25,4772.25,1.63,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 35.0%; SMA 200: 3126.0 => -0.81%; RSI: 42.11; Day Volatility: 1.63; Week Volatility: 5.19; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.99%; Week Support: 2450.0 => 20.99%; Month Support: 556.42 => 82.06%; Day NWE: 2976.79 => 4.0%; Week NWE: 2405.48 => 22.43%; Month NWE: 2603.21 => 16.05%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
