[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,54.0,1,53.0,1016.9,114.43,2185.0,3050.0,1.64,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 990.09 => 2.64%; RSI: 46.34; Day Volatility: 1.64; Week Volatility: 5.35; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.46%; Week Support: 758.0 => 25.46%; Month Support: 439.1 => 56.82%; Day NWE: 947.57 => 6.82%; Week NWE: 732.68 => 27.95%; Month NWE: 0.0 => 100.0%)
TRENT,62.0,4,50.0,4189.4,171.62,8345.0,8345.0,2.01,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 50.0%; SMA 200: 5094.82 => -21.61%; RSI: 47.63; Day Volatility: 2.01; Week Volatility: 4.29; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -7.13%; Week Support: 4488.0 => -7.13%; Month Support: 109.5 => 97.39%; Day NWE: 3761.96 => 10.2%; Week NWE: 3041.8 => 27.39%; Month NWE: 4152.01 => 0.89%)
IRFC,58.0,4,47.0,121.4,43.0,229.0,229.0,2.61,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.3 => -4.86%; RSI: 63.59; Day Volatility: 2.61; Week Volatility: 4.42; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.0%; Week Support: 108.04 => 11.0%; Month Support: 19.3 => 84.1%; Day NWE: 108.06 => 10.99%; Week NWE: 91.11 => 24.95%; Month NWE: 0.0 => 100.0%)
ABB,93.0,3,43.0,5204.0,339.53,9149.95,9149.95,1.62,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5413.59 => -4.03%; RSI: 52.99; Day Volatility: 1.62; Week Volatility: 3.77; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.98%; Week Support: 4684.45 => 9.98%; Month Support: 722.0 => 86.13%; Day NWE: 4915.07 => 5.55%; Week NWE: 3782.88 => 27.31%; Month NWE: 4372.94 => 15.97%)
ADANIENT,31.0,3,42.0,2248.8,445.61,3898.0,4190.0,1.5,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2420.29 => -7.63%; RSI: 43.83; Day Volatility: 1.5; Week Volatility: 5.29; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.95%; Week Support: 2025.0 => 9.95%; Month Support: 2025.0 => 9.95%; Day NWE: 2071.36 => 7.89%; Week NWE: 1978.58 => 12.02%; Month NWE: 1699.67 => 24.42%)
PFC,83.0,6,39.0,354.9,384.79,580.0,580.0,1.97,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.95 => -12.69%; RSI: 50.97; Day Volatility: 1.97; Week Volatility: 4.19; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.66%; Week Support: 357.25 => -0.66%; Month Support: 77.68 => 78.11%; Day NWE: 321.78 => 9.33%; Week NWE: 306.17 => 13.73%; Month NWE: 323.3 => 8.9%)
IDEA,72.0,1,37.0,12.01,-7.61,19.18,123.01,4.39,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: none; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 90.0%; SMA 200: 8.01 => 33.34%; RSI: 68.72; Day Volatility: 4.39; Week Volatility: 9.0; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 44.96%; Week Support: 6.61 => 44.96%; Month Support: 5.7 => 52.54%; Day NWE: 10.04 => 16.39%; Week NWE: 6.7 => 44.24%; Month NWE: -3.01 => 125.03%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,3,86.0,563.4,41.09,4000.0,4000.0,1.82,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.55 => -11.03%; RSI: 26.56; Day Volatility: 1.82; Week Volatility: 4.04; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.47%; Week Support: 532.6 => 5.47%; Month Support: 522.0 => 7.35%; Day NWE: 541.25 => 3.93%; Week NWE: 490.68 => 12.91%; Month NWE: 0.0 => 100.0%)
UCOBANK,242.0,4,59.0,28.84,25.67,70.65,152.4,1.64,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.15 => -8.0%; RSI: 38.5; Day Volatility: 1.64; Week Volatility: 5.07; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.04%; Week Support: 26.81 => 7.04%; Month Support: 10.55 => 63.42%; Day NWE: 27.0 => 6.37%; Week NWE: 22.08 => 23.44%; Month NWE: 21.81 => 24.37%)
IOB,163.0,5,59.0,33.94,17.68,83.75,227.45,2.05,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.74 => -14.14%; RSI: 21.96; Day Volatility: 2.05; Week Volatility: 5.56; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.3%; Week Support: 33.5 => 1.3%; Month Support: 15.25 => 55.07%; Day NWE: 33.38 => 1.64%; Week NWE: 28.02 => 17.45%; Month NWE: 28.25 => 16.76%)
