[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,54.0,1,54.0,1015.0,114.43,2185.0,3050.0,1.54,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 990.92 => 2.37%; RSI: 45.77; Day Volatility: 1.54; Week Volatility: 5.37; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.32%; Week Support: 758.0 => 25.32%; Month Support: 439.1 => 56.74%; Day NWE: 947.8 => 6.62%; Week NWE: 732.45 => 27.84%; Month NWE: 0.0 => 100.0%)
TRENT,60.0,4,49.0,4289.6,171.62,8345.0,8345.0,2.01,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5090.74 => -18.68%; RSI: 55.55; Day Volatility: 2.01; Week Volatility: 4.45; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.63%; Week Support: 4488.0 => -4.63%; Month Support: 109.5 => 97.45%; Day NWE: 3778.49 => 11.92%; Week NWE: 3053.86 => 28.81%; Month NWE: 4163.8 => 2.93%)
IRFC,57.0,4,47.0,121.49,43.0,229.0,229.0,2.87,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.32 => -4.8%; RSI: 63.76; Day Volatility: 2.87; Week Volatility: 4.42; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.07%; Week Support: 108.04 => 11.07%; Month Support: 19.3 => 84.11%; Day NWE: 108.73 => 10.51%; Week NWE: 91.12 => 25.0%; Month NWE: 0.0 => 100.0%)
ADANIENT,33.0,3,43.0,2222.7,445.61,3898.0,4190.0,1.61,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2420.17 => -8.88%; RSI: 40.68; Day Volatility: 1.61; Week Volatility: 5.53; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.89%; Week Support: 2025.0 => 8.89%; Month Support: 2025.0 => 8.89%; Day NWE: 2071.61 => 6.8%; Week NWE: 1975.44 => 11.12%; Month NWE: 1696.6 => 23.67%)
ABB,91.0,3,43.0,5215.0,339.53,9149.95,9149.95,1.52,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5413.11 => -3.8%; RSI: 53.82; Day Volatility: 1.52; Week Volatility: 3.85; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 10.17%; Week Support: 4684.45 => 10.17%; Month Support: 722.0 => 86.16%; Day NWE: 4921.94 => 5.62%; Week NWE: 3783.65 => 27.45%; Month NWE: 4374.23 => 16.12%)
PFC,83.0,6,39.0,352.3,384.79,580.0,580.0,1.97,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.73 => -13.46%; RSI: 48.15; Day Volatility: 1.97; Week Volatility: 4.22; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.41%; Week Support: 357.25 => -1.41%; Month Support: 77.68 => 77.95%; Day NWE: 322.29 => 8.52%; Week NWE: 305.86 => 13.18%; Month NWE: 323.0 => 8.32%)
IDEA,73.0,1,37.0,12.02,-7.61,19.18,123.01,3.89,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: none; Projected High: 15.1; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 90.0%; SMA 200: 8.03 => 33.22%; RSI: 68.82; Day Volatility: 3.89; Week Volatility: 9.02; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 45.01%; Week Support: 6.61 => 45.01%; Month Support: 5.7 => 52.58%; Day NWE: 10.14 => 15.63%; Week NWE: 6.7 => 44.28%; Month NWE: -3.0 => 125.0%)
SIEMENS,92.0,1,35.0,3098.0,346.49,4772.25,4772.25,1.67,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 35.0%; SMA 200: 3125.64 => -0.89%; RSI: 41.73; Day Volatility: 1.67; Week Volatility: 5.18; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.92%; Week Support: 2450.0 => 20.92%; Month Support: 556.42 => 82.04%; Day NWE: 2985.01 => 3.65%; Week NWE: 2405.13 => 22.37%; Month NWE: 2602.87 => 15.98%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,3,86.0,565.2,41.09,4000.0,4000.0,1.84,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.43 => -10.66%; RSI: 28.65; Day Volatility: 1.84; Week Volatility: 4.06; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.77%; Week Support: 532.6 => 5.77%; Month Support: 522.0 => 7.64%; Day NWE: 539.44 => 4.56%; Week NWE: 490.9 => 13.15%; Month NWE: 0.0 => 100.0%)
