[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,54.0,1011.0,114.43,2185.0,3050.0,2.7,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 986.53 => 2.42%; RSI: 44.55; Day Volatility: 2.7; Week Volatility: 6.95; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.02%; Week Support: 758.0 => 25.02%; Month Support: 439.1 => 56.57%; Day NWE: 947.37 => 6.29%; Week NWE: 725.97 => 28.19%; Month NWE: 0.0 => 100.0%)
IRFC,63.0,4,52.0,110.81,43.01,229.0,229.0,1.78,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 52.0%; SMA 200: 127.23 => -14.82%; RSI: 30.13; Day Volatility: 1.78; Week Volatility: 4.07; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.5%; Week Support: 108.04 => 2.5%; Month Support: 19.3 => 82.58%; Day NWE: 107.3 => 3.17%; Week NWE: 88.96 => 19.72%; Month NWE: 0.0 => 100.0%)
TRENT,64.0,4,52.0,4030.0,171.62,8345.0,8345.0,2.21,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 52.0%; SMA 200: 5106.52 => -26.71%; RSI: 29.66; Day Volatility: 2.21; Week Volatility: 4.26; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -11.36%; Week Support: 4488.0 => -11.36%; Month Support: 109.5 => 97.28%; Day NWE: 3742.87 => 7.12%; Week NWE: 3090.15 => 23.32%; Month NWE: 4133.26 => -2.56%)
ADANIENT,32.0,3,47.0,2229.3,445.61,4190.0,4190.0,2.12,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2418.32 => -8.48%; RSI: 40.35; Day Volatility: 2.12; Week Volatility: 6.49; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.16%; Week Support: 2025.0 => 9.16%; Month Support: 2025.0 => 9.16%; Day NWE: 2070.33 => 7.13%; Week NWE: 1993.84 => 10.56%; Month NWE: 1697.38 => 23.86%)
ABB,89.0,3,44.0,5097.5,339.53,9149.95,9149.95,1.8,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5411.86 => -6.17%; RSI: 45.08; Day Volatility: 1.8; Week Volatility: 4.51; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.1%; Week Support: 4684.45 => 8.1%; Month Support: 722.0 => 85.84%; Day NWE: 4899.78 => 3.88%; Week NWE: 3768.4 => 26.07%; Month NWE: 4360.41 => 14.46%)
PFC,85.0,6,42.0,335.05,384.79,580.0,580.0,1.72,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.4 => -19.51%; RSI: 18.51; Day Volatility: 1.72; Week Volatility: 5.08; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -6.63%; Week Support: 357.25 => -6.63%; Month Support: 77.68 => 76.82%; Day NWE: 322.55 => 3.73%; Week NWE: 308.08 => 8.05%; Month NWE: 320.97 => 4.2%)
IDEA,74.0,1,41.0,11.3,-7.61,19.18,123.01,4.4,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.94 => 29.75%; RSI: 62.53; Day Volatility: 4.4; Week Volatility: 10.3; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 41.5%; Week Support: 6.61 => 41.5%; Month Support: 5.7 => 49.56%; Day NWE: 9.74 => 13.83%; Week NWE: 6.4 => 43.37%; Month NWE: -3.06 => 127.05%)
SIEMENS,87.0,1,36.0,3074.0,346.49,4772.25,4772.25,2.81,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 36.0%; SMA 200: 3120.39 => -1.51%; RSI: 38.0; Day Volatility: 2.81; Week Volatility: 5.59; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.3%; Week Support: 2450.0 => 20.3%; Month Support: 556.42 => 81.9%; Day NWE: 3022.23 => 1.68%; Week NWE: 2401.74 => 21.87%; Month NWE: 2600.04 => 15.42%)
LODHA,92.0,5,35.0,1069.1,213.1,1649.95,1649.95,2.97,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1251.14 => -17.03%; RSI: 30.63; Day Volatility: 2.97; Week Volatility: 5.43; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.18%; Week Support: 1035.15 => 3.18%; Month Support: 355.5 => 66.75%; Day NWE: 994.97 => 6.93%; Week NWE: 903.97 => 15.45%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
