[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,54.0,1,53.0,1020.8,114.43,2185.0,3050.0,1.7,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 988.85 => 3.13%; RSI: 47.46; Day Volatility: 1.7; Week Volatility: 6.88; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.74%; Week Support: 758.0 => 25.74%; Month Support: 439.1 => 56.98%; Day NWE: 947.79 => 7.15%; Week NWE: 727.16 => 28.77%; Month NWE: 0.0 => 100.0%)
TRENT,62.0,4,50.0,4206.8,171.62,8345.0,8345.0,1.95,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 50.0%; SMA 200: 5098.87 => -21.21%; RSI: 49.04; Day Volatility: 1.95; Week Volatility: 4.22; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -6.68%; Week Support: 4488.0 => -6.68%; Month Support: 109.5 => 97.4%; Day NWE: 3753.03 => 10.79%; Week NWE: 3094.02 => 26.45%; Month NWE: 4154.06 => 1.25%)
IRFC,58.0,4,49.0,117.0,43.0,229.0,229.0,1.95,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.27 => -8.78%; RSI: 53.79; Day Volatility: 1.95; Week Volatility: 4.07; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.66%; Week Support: 108.04 => 7.66%; Month Support: 19.3 => 83.5%; Day NWE: 107.51 => 8.11%; Week NWE: 89.34 => 23.64%; Month NWE: 0.0 => 100.0%)
ABB,92.0,3,43.0,5181.0,339.53,9149.95,9149.95,1.64,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5413.53 => -4.49%; RSI: 51.3; Day Volatility: 1.64; Week Volatility: 4.44; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.58%; Week Support: 4684.45 => 9.58%; Month Support: 722.0 => 86.06%; Day NWE: 4909.43 => 5.24%; Week NWE: 3777.18 => 27.1%; Month NWE: 4370.23 => 15.65%)
ADANIENT,31.0,3,42.0,2263.5,445.61,3898.0,4190.0,1.48,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2419.77 => -6.9%; RSI: 45.68; Day Volatility: 1.48; Week Volatility: 6.47; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 10.54%; Week Support: 2025.0 => 10.54%; Month Support: 2025.0 => 10.54%; Day NWE: 2070.76 => 8.52%; Week NWE: 1995.01 => 11.86%; Month NWE: 1701.4 => 24.83%)
PFC,88.0,6,41.0,343.4,384.79,580.0,580.0,1.65,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 400.09 => -16.51%; RSI: 35.41; Day Volatility: 1.65; Week Volatility: 5.03; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.03%; Week Support: 357.25 => -4.03%; Month Support: 77.68 => 77.38%; Day NWE: 321.28 => 6.44%; Week NWE: 308.52 => 10.16%; Month NWE: 321.95 => 6.25%)
IDEA,74.0,1,38.0,11.85,-7.61,19.18,123.01,4.54,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 90.0%; SMA 200: 7.98 => 32.63%; RSI: 67.16; Day Volatility: 4.54; Week Volatility: 9.73; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 44.22%; Week Support: 6.61 => 44.22%; Month Support: 5.7 => 51.9%; Day NWE: 9.94 => 16.13%; Week NWE: 6.45 => 45.61%; Month NWE: -3.02 => 125.46%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,173.0,3,86.0,568.7,41.09,4000.0,4000.0,1.8,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.47 => -9.98%; RSI: 28.87; Day Volatility: 1.8; Week Volatility: 4.41; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.35%; Week Support: 532.6 => 6.35%; Month Support: 522.0 => 8.21%; Day NWE: 544.01 => 4.34%; Week NWE: 493.95 => 13.14%; Month NWE: 0.0 => 100.0%)
