[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,54.0,1,54.0,1015.1,114.43,2185.0,3050.0,1.33,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 994.47 => 2.03%; RSI: 47.09; Day Volatility: 1.33; Week Volatility: 4.65; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.33%; Week Support: 758.0 => 25.33%; Month Support: 439.1 => 56.74%; Day NWE: 947.15 => 6.69%; Week NWE: 736.88 => 27.41%; Month NWE: 0.0 => 100.0%)
TRENT,62.0,4,49.0,4279.0,171.62,8345.0,8345.0,2.27,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5076.41 => -18.64%; RSI: 54.28; Day Volatility: 2.27; Week Volatility: 3.93; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.88%; Week Support: 4488.0 => -4.88%; Month Support: 109.5 => 97.44%; Day NWE: 3826.32 => 10.58%; Week NWE: 3015.24 => 29.53%; Month NWE: 4162.55 => 2.72%)
IRFC,57.0,4,46.0,124.62,43.0,229.0,229.0,5.15,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 127.45 => -2.27%; RSI: 59.04; Day Volatility: 5.15; Week Volatility: 6.59; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 13.3%; Week Support: 108.04 => 13.3%; Month Support: 19.3 => 84.51%; Day NWE: 112.91 => 9.4%; Week NWE: 93.69 => 24.82%; Month NWE: 0.0 => 100.0%)
IDEA,84.0,1,44.0,10.76,-7.61,19.18,123.01,5.89,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 8.11 => 24.62%; RSI: 45.13; Day Volatility: 5.89; Week Volatility: 11.34; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 38.57%; Week Support: 6.12 => 43.12%; Month Support: 5.7 => 47.03%; Day NWE: 10.32 => 4.08%; Week NWE: 6.84 => 36.45%; Month NWE: -3.1 => 128.77%)
ABB,94.0,3,43.0,5170.0,339.53,9149.95,9149.95,1.3,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5411.46 => -4.67%; RSI: 50.11; Day Volatility: 1.3; Week Volatility: 3.85; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.39%; Week Support: 4684.45 => 9.39%; Month Support: 722.0 => 86.03%; Day NWE: 4956.41 => 4.13%; Week NWE: 3784.67 => 26.8%; Month NWE: 4368.94 => 15.49%)
ADANIENT,33.0,3,42.0,2239.7,445.61,3880.0,4190.0,1.45,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2419.71 => -8.04%; RSI: 45.23; Day Volatility: 1.45; Week Volatility: 4.48; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.59%; Week Support: 2025.0 => 9.59%; Month Support: 2025.0 => 9.59%; Day NWE: 2079.34 => 7.16%; Week NWE: 1966.11 => 12.22%; Month NWE: 1698.6 => 24.16%)
PFC,83.0,6,39.0,355.4,384.79,580.0,580.0,2.07,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 398.79 => -12.21%; RSI: 52.03; Day Volatility: 2.07; Week Volatility: 4.13; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.52%; Week Support: 357.25 => -0.52%; Month Support: 77.68 => 78.14%; Day NWE: 324.87 => 8.59%; Week NWE: 304.84 => 14.23%; Month NWE: 323.36 => 9.01%)
SIEMENS,95.0,1,36.0,3063.3,346.49,4772.25,4772.25,1.6,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 36.0%; SMA 200: 3127.64 => -2.1%; RSI: 40.57; Day Volatility: 1.6; Week Volatility: 5.22; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.02%; Week Support: 2450.0 => 20.02%; Month Support: 556.42 => 81.84%; Day NWE: 2937.77 => 4.1%; Week NWE: 2398.68 => 21.7%; Month NWE: 2598.78 => 15.16%)
LODHA,100.0,5,36.0,1061.3,213.1,1649.95,1649.95,1.53,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1249.26 => -17.71%; RSI: 34.19; Day Volatility: 1.53; Week Volatility: 5.12; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.46%; Week Support: 1035.15 => 2.46%; Month Support: 355.5 => 66.5%; Day NWE: 1000.18 => 5.76%; Week NWE: 886.14 => 16.5%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
