
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
KEYS,328.66,0.05,F,MODERATE,GOOD,HIGH,3.72,2026-07-17,19,310,28.9,10.239999999999974,3.12,9,6.9,3.339999999999973,1.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
KEYS,328.66,0.05,19,310,28.9,10.239999999999952,3.12,6.9,3.339999999999952,1.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
SPCE,4,1,M,2.950000047683716,3,0.15,2.5,0.04,0.1499999999999999,0.1099999999999999,4.0
KEEL,4,0.75,,6.03000020980835,6,0.35,5.5,0.16,0.31999979019165004,0.15999979019165003,3.0
HIVE,4,0.75,S,4.03000020980835,4,0.3,3.5,0.15,0.2699997901916502,0.11999979019165022,3.0
UNCY,19,0.68,M,7.130000114440918,7.5,2,5,1.05,2,0.95,13.0
QS,4,0.5,S,7.159999847412109,7,0.35,6.5,0.07,0.19000015258789027,0.12000015258789026,2.0
ASTS,4,0.5,S,71.44999694824219,70,4.2,65,1.18,2.7500030517578153,1.5700030517578154,2.0
SMR,4,0.5,M,10.100000381469727,10,0.52,9.5,0.25,0.419999618530273,0.169999618530273,2.0
TE,4,0.5,M,8.210000038146973,8,0.65,7.5,0.3,0.4399999618530277,0.1399999618530277,2.0
PATH,4,0.5,M,10.529999732971191,10.5,0.31,10,0.11,0.2800002670288091,0.1700002670288091,2.0
RKLB,4,0.5,M,84.54000091552734,85,3.2,80,1.71,3.200000000000003,1.4900000000000029,2.0
SNAP,4,0.5,M,4.409999847412109,4.5,0.1,4,0.02,0.09999999999999964,0.07999999999999964,2.0
BABA,4,0.5,F,94.80999755859375,95,2.13,90,0.64,2.1299999999999955,1.4899999999999953,2.0
BTBT,12,0.5,S,1.9900000095367432,2,0.17,1.5,0.06,0.16999999999999993,0.10999999999999993,6.0
OPEN,4,0.5,S,4.369999885559082,4.5,0.12,4,0.05,0.1200000000000001,0.0700000000000001,2.0
SERV,4,0.5,M,6.010000228881836,6,0.23,5.5,0.12,0.2199997711181645,0.0999997711181645,2.0
EOSE,4,0.5,S,5.929999828338623,6,0.27,5.5,0.16,0.2699999999999996,0.10999999999999957,2.0
NVTS,4,0.5,S,17.299999237060547,17,1.05,16,0.46,0.7500007629394538,0.2900007629394538,2.0
ACHR,4,0.5,S,4.869999885559082,5,0.12,4.5,0.04,0.1200000000000001,0.0800000000000001,2.0
LCID,4,0.5,S,5.920000076293945,6,0.2,5.5,0.1,0.20000000000000018,0.10000000000000017,2.0
WEN,4,0.5,M,7.800000190734863,7.5,0.6,7,0.15,0.29999980926513636,0.14999980926513637,2.0
BTBT,19,0.42,S,1.9900000095367432,2,0.22,1.5,0.06,0.2200000000000002,0.1600000000000002,8.0
SPY,3,0.33,M,728.989990234375,727,8.73,726,2.87,6.740009765625018,3.870009765625018,1.0
SPY,3,0.33,M,728.989990234375,725,10.21,724,2.38,6.220009765625036,3.8400097656250365,1.0
