
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
VSH,38.21,0.65,M,MODERATE,GOOD,HIGH,9.31,2026-10-16,84,20,40.6,22.39,58.6,106,1.25,21.14,55.00000000000001
MDB,298.22,0.3,F,MODERATE,GOOD,HIGH,5.75,2026-09-18,56,195,159.15,55.92999999999998,18.75,53,5.55,50.37999999999998,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
VSH,38.21,0.65,84,20,40.6,22.39,58.6,1.25,21.14,55.00000000000001
MDB,298.22,0.3,56,195,159.15,55.92999999999995,18.75,5.55,50.37999999999995,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
VSH,84,0.67,M,38.21,20,40.6,17.5,1,22.39,21.39,56.00000000000001
SPCE,14,0.43,M,2.49,2.5,0.18,2,0.04,0.18000000000000016,0.14000000000000015,6.0
TLRY,7,0.43,M,3.88,4,0.2,3.5,0.1,0.20000000000000018,0.10000000000000017,3.0
ENVX,7,0.43,S,3.95,4,0.16,3.5,0.06,0.16000000000000014,0.10000000000000014,3.0
EOSE,14,0.43,S,3.47,3.5,0.41,3,0.21,0.41000000000000014,0.20000000000000015,6.0
RXT,7,0.43,M,3.94,4,0.25,3.5,0.15,0.25,0.1,3.0
KPTI,28,0.39,S,7.41,7.5,1.95,5,1.1,1.9499999999999993,0.8499999999999992,11.0
OTLK,28,0.39,M,1.405,1.5,0.25,1,0.1,0.25,0.15,11.0
SPCE,21,0.33,M,2.49,2.5,0.25,2,0.07,0.25,0.18,7.000000000000001
RR,21,0.33,M,1.55,1.5,0.2,1,0.04,0.1499999999999999,0.1099999999999999,7.000000000000001
RR,28,0.32,M,1.55,1.5,0.23,1,0.04,0.17999999999999994,0.13999999999999993,9.0
MDB,56,0.3,F,298.22,195,159.15,190,4.65,55.92999999999995,51.27999999999995,17.0
QUBT,7,0.29,M,7.43,7.5,0.27,7,0.15,0.2699999999999996,0.11999999999999958,2.0
SMR,7,0.29,M,8.09,8,0.42,7.5,0.16,0.33000000000000007,0.17000000000000007,2.0
DJT,7,0.29,S,8.56,8.5,0.35,8,0.15,0.28999999999999915,0.13999999999999915,2.0
ONDS,7,0.29,M,7.8,7.5,0.56,7,0.13,0.2600000000000007,0.13000000000000067,2.0
AI,7,0.29,S,8.15,8,0.35,7.5,0.07,0.1999999999999993,0.12999999999999928,2.0
BB,7,0.29,S,8.54,8.5,0.35,8,0.14,0.3100000000000005,0.17000000000000048,2.0
SG,7,0.29,M,6,6,0.25,5.5,0.15,0.25,0.1,2.0
FRMI,7,0.29,M,7.4,7,0.9,6.5,0.35,0.5,0.15000000000000002,2.0
MBLY,7,0.29,M,8.05,8,0.35,7.5,0.15,0.29999999999999893,0.14999999999999894,2.0
NIO,7,0.29,S,4.49,4.5,0.12,4,0.02,0.1200000000000001,0.1000000000000001,2.0
SOC,7,0.29,M,4.71,4.5,0.42,4,0.13,0.20999999999999996,0.07999999999999996,2.0
TE,7,0.29,M,5,5,0.3,4.5,0.2,0.2999999999999998,0.09999999999999981,2.0
SOUN,7,0.29,S,6.16,6,0.31,5.5,0.05,0.14999999999999947,0.09999999999999946,2.0
HTZ,7,0.29,S,1.81,2,0.06,1.5,0.03,0.06000000000000005,0.030000000000000054,2.0
JOBY,7,0.29,S,6.93,7,0.26,6.5,0.12,0.2599999999999998,0.1399999999999998,2.0
MARA,7,0.29,S,12.12,12,0.68,11.5,0.35,0.5600000000000005,0.21000000000000052,2.0
KEEL,7,0.29,,4.26,4,0.39,3.5,0.05,0.1299999999999999,0.07999999999999989,2.0
ENVX,14,0.29,S,3.95,4,0.28,3.5,0.13,0.28000000000000025,0.15000000000000024,4.0
CRSR,28,0.29,M,9.85,10,1.05,7.5,0.25,1.0500000000000007,0.8000000000000007,8.0
RCAT,7,0.29,M,7.64,7.5,0.48,7,0.19,0.34000000000000075,0.15000000000000074,2.0
POET,7,0.29,M,6.89,6.5,0.61,6,0.11,0.22000000000000064,0.11000000000000064,2.0
DGXX,28,0.29,M,3.98,4,0.45,3,0.15,0.4500000000000002,0.30000000000000016,8.0
BULL,7,0.29,M,7.49,7.5,0.25,7,0.1,0.25,0.15,2.0
