
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
HIVE,5,0.6,S,4.03,4,0.3,3.5,0.15,0.2699999999999996,0.11999999999999958,3.0
KEEL,5,0.6,,6.03,6,0.35,5.5,0.16,0.3199999999999994,0.1599999999999994,3.0
BTBT,13,0.46,S,1.99,2,0.17,1.5,0.06,0.16999999999999993,0.10999999999999993,6.0
HIVE,20,0.45,S,4.03,4,0.55,3,0.15,0.5199999999999996,0.36999999999999955,9.0
SMR,5,0.4,M,10.1,10,0.52,9.5,0.25,0.41999999999999993,0.16999999999999993,2.0
SNAP,5,0.4,M,4.41,4.5,0.1,4,0.02,0.09999999999999964,0.07999999999999964,2.0
BB,5,0.4,S,11.4,11,0.75,10,0.11,0.34999999999999964,0.23999999999999966,2.0
EOSE,5,0.4,S,5.93,6,0.27,5.5,0.16,0.2699999999999996,0.10999999999999957,2.0
BABA,5,0.4,F,94.81,95,2.13,90,0.64,2.1299999999999955,1.4899999999999953,2.0
AXTI,5,0.4,S,70.15,70,5.2,65,3.8,5.049999999999997,1.2499999999999973,2.0
ASTS,5,0.4,S,71.45,70,4.2,65,1.18,2.75,1.57,2.0
RKLB,5,0.4,M,84.54,85,3.2,80,1.71,3.200000000000003,1.4900000000000029,2.0
TE,5,0.4,M,8.21,8,0.65,7.5,0.3,0.4399999999999995,0.1399999999999995,2.0
QS,5,0.4,S,7.16,7,0.35,6.5,0.07,0.1899999999999995,0.1199999999999995,2.0
BTBT,20,0.4,S,1.99,2,0.22,1.5,0.06,0.2200000000000002,0.1600000000000002,8.0
PATH,5,0.4,M,10.53,10.5,0.31,10,0.11,0.28000000000000114,0.17000000000000115,2.0
OPEN,5,0.4,S,4.37,4.5,0.12,4,0.05,0.1200000000000001,0.0700000000000001,2.0
ACHR,5,0.4,S,4.87,5,0.12,4.5,0.04,0.1200000000000001,0.0800000000000001,2.0
NVTS,5,0.4,S,17.3,17,1.05,16,0.46,0.75,0.29,2.0
LCID,5,0.4,S,5.92,6,0.2,5.5,0.1,0.20000000000000018,0.10000000000000017,2.0
WEN,5,0.4,M,7.8,7.5,0.6,7,0.15,0.2999999999999998,0.14999999999999983,2.0
HIVE,13,0.31,S,4.03,4,0.45,3.5,0.25,0.41999999999999993,0.16999999999999993,4.0
STEM,20,0.3,M,7.36,7.5,0.55,5,0.1,0.5500000000000007,0.45000000000000073,6.0
KEEL,20,0.3,,6.03,6,0.65,5,0.25,0.6200000000000001,0.3700000000000001,6.0
ABVX,34,0.26,S,97.5,100,14,60,4.8,14,9.2,9.0
ACHR,20,0.25,S,4.87,5,0.28,4,0.06,0.28000000000000025,0.22000000000000025,5.0
SPY,4,0.25,M,728.99,725,10.21,724,2.38,6.220000000000027,3.8400000000000274,1.0
TE,20,0.25,M,8.21,8,1.1,7,0.5,0.8899999999999988,0.3899999999999988,5.0
AMC,20,0.25,M,2.16,2,0.31,1.5,0.04,0.1499999999999999,0.1099999999999999,5.0
CMC,20,0.25,M,69.2,67.5,7.5,65,2.4,5.799999999999997,3.3999999999999972,5.0
CRML,20,0.25,M,9.99,10,0.85,7.5,0.35,0.8499999999999996,0.49999999999999967,5.0
PLUG,20,0.25,S,2.54,2.5,0.21,2,0.04,0.16999999999999993,0.12999999999999992,5.0
INFQ,20,0.25,M,13.63,12.5,2.05,10,0.2,0.9199999999999999,0.72,5.0
SPY,4,0.25,M,728.99,727,8.73,726,2.87,6.740000000000009,3.870000000000009,1.0
SPY,4,0.25,M,728.99,720,14.13,719,1.47,5.139999999999986,3.6699999999999866,1.0
BBAI,13,0.23,S,3.48,3.5,0.17,3,0.06,0.16999999999999993,0.10999999999999993,3.0
ASTS,13,0.23,S,71.45,70,6,65,2.64,4.549999999999997,1.909999999999997,3.0
DLTR,5,0.2,F,123.87,123,2.56,120,1.07,1.6899999999999977,0.6199999999999977,1.0
ENVX,20,0.2,S,5.95,6,0.39,5,0.18,0.3899999999999997,0.2099999999999997,4.0
SPY,5,0.2,M,728.99,706,27.36,705,0.59,4.3700000000000045,3.7800000000000047,1.0
SPY,5,0.2,M,728.99,705,28.29,704,0.55,4.2999999999999545,3.7499999999999547,1.0
SPY,5,0.2,M,728.99,704,29.24,703,0.5,4.25,3.75,1.0
SPY,5,0.2,M,728.99,703,30.18,702,0.47,4.189999999999941,3.719999999999941,1.0
SPY,5,0.2,M,728.99,702,31.14,701,0.43,4.149999999999977,3.719999999999977,1.0
VALE,5,0.2,M,15.07,15,0.27,14.5,0.06,0.1999999999999993,0.1399999999999993,1.0
SPY,5,0.2,M,728.99,701,32.09,700,0.4,4.100000000000023,3.700000000000023,1.0
SPY,5,0.2,M,728.99,700,33.17,699,0.37,4.17999999999995,3.80999999999995,1.0
BP,5,0.2,F,37.13,37,0.52,36,0.16,0.39000000000000057,0.23000000000000057,1.0
TGT,5,0.2,F,140.39,140,1.89,136,0.65,1.5,0.85,1.0
TJX,5,0.2,F,155.43,155,2,150,0.6,1.5699999999999932,0.9699999999999932,1.0
SPY,5,0.2,M,728.99,708,25.6,707,0.7,4.610000000000014,3.9100000000000135,1.0
SPY,5,0.2,M,728.99,709,24.59,708,0.76,4.600000000000023,3.840000000000023,1.0
SPY,5,0.2,M,728.99,710,23.68,709,0.83,4.689999999999941,3.859999999999941,1.0
SPY,5,0.2,M,728.99,711,22.78,710,0.9,4.789999999999964,3.8899999999999637,1.0
SPY,5,0.2,M,728.99,712,21.88,711,0.98,4.889999999999986,3.9099999999999864,1.0
SPY,5,0.2,M,728.99,713,21.04,712,1.07,5.0499999999999545,3.9799999999999542,1.0
SPY,5,0.2,M,728.99,714,20.12,713,1.17,5.1299999999999955,3.9599999999999955,1.0
SPY,5,0.2,M,728.99,715,19.26,714,1.27,5.269999999999982,3.999999999999982,1.0
SPY,5,0.2,M,728.99,716,18.37,715,1.39,5.3799999999999955,3.9899999999999958,1.0
SPY,5,0.2,M,728.99,717,17.52,716,1.51,5.529999999999973,4.019999999999973,1.0
SPY,5,0.2,M,728.99,718,16.7,717,1.65,5.710000000000036,4.060000000000036,1.0
SPY,5,0.2,M,728.99,719,15.84,718,1.8,5.850000000000023,4.050000000000023,1.0
SPY,5,0.2,M,728.99,720,15.04,719,1.96,6.0499999999999545,4.089999999999955,1.0
SPY,5,0.2,M,728.99,721,14.21,720,2.12,6.220000000000027,4.100000000000027,1.0
SPY,5,0.2,M,728.99,722,13.42,721,2.33,6.42999999999995,4.09999999999995,1.0
SPY,5,0.2,M,728.99,723,12.73,722,2.53,6.740000000000009,4.21000000000001,1.0
SPY,5,0.2,M,728.99,724,11.96,723,2.75,6.970000000000027,4.220000000000027,1.0
URBN,5,0.2,M,73.54,74,0.7,67,0.25,0.7000000000000028,0.45000000000000284,1.0
BOIL,5,0.2,S,28.66,28,1.31,27,0.48,0.6499999999999986,0.1699999999999986,1.0
WEN,5,0.2,M,7.8,8,0.4,7.5,0.35,0.40000000000000036,0.05000000000000038,1.0
OKLO,20,0.2,S,50,50,4.1,45,2.05,4.100000000000001,2.0500000000000016,4.0
AAL,5,0.2,M,17.87,17.5,0.62,17,0.14,0.25,0.10999999999999999,1.0
AAOI,5,0.2,S,135.69,135,8.9,130,6.4,8.210000000000008,1.8100000000000076,1.0
VERA,20,0.2,M,42.46,40,7.2,35,3.1,4.740000000000002,1.640000000000002,4.0
PLAB,20,0.2,M,30.69,30,2.4,25,0.4,1.7099999999999973,1.3099999999999974,4.0
HSAI,20,0.2,M,14.8,15,0.85,12.5,0.25,0.8499999999999996,0.5999999999999996,4.0
AAOI,5,0.2,S,135.69,130,10.9,125,4.5,5.210000000000008,0.710000000000008,1.0
BMNR,5,0.2,M,13.56,13.5,0.54,13,0.33,0.47999999999999865,0.14999999999999863,1.0
ACMR,5,0.2,M,104.5,105,4.1,98,3.2,4.099999999999994,0.8999999999999941,1.0
KVYO,20,0.2,S,14.9,15,0.85,12.5,0.25,0.8499999999999996,0.5999999999999996,4.0
ACN,5,0.2,F,128.98,130,2.3,125,1.5,2.3000000000000114,0.8000000000000114,1.0
LPTH,20,0.2,M,13.13,12.5,1.35,10,0.25,0.7199999999999989,0.46999999999999886,4.0
SKM,20,0.2,M,32.07,30,3.5,25,0.3,1.4299999999999997,1.1299999999999997,4.0
CHYM,20,0.2,M,20.32,20,1.35,17.5,0.3,1.0300000000000011,0.7300000000000011,4.0
LUMN,20,0.2,M,8.08,8,0.54,7,0.14,0.4599999999999991,0.31999999999999906,4.0
SPY,5,0.2,M,728.99,726,10.48,725,3.24,7.490000000000009,4.250000000000009,1.0
BIDU,5,0.2,F,104.22,105,2.21,101,1.41,2.2099999999999937,0.7999999999999938,1.0
BABA,5,0.2,F,94.81,90,5.35,80,0.06,0.539999999999992,0.47999999999999204,1.0
STUB,20,0.2,M,12.4,12.5,0.65,10,0.15,0.6500000000000004,0.5000000000000003,4.0
ENVX,5,0.2,S,5.95,6,0.2,5.5,0.15,0.20000000000000018,0.05000000000000018,1.0
AI,5,0.2,S,8.9,9,0.24,8.5,0.14,0.2400000000000002,0.1000000000000002,1.0
BMNR,5,0.2,M,13.56,13,0.83,12.5,0.18,0.2699999999999996,0.08999999999999958,1.0
AG,5,0.2,M,16.89,16.5,0.76,16,0.23,0.370000000000001,0.14000000000000098,1.0
AG,5,0.2,M,16.89,17,0.51,16.5,0.39,0.5100000000000016,0.12000000000000155,1.0
SMR,20,0.2,M,10.1,10,0.93,9,0.45,0.8300000000000001,0.38000000000000006,4.0
