
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
LBRT,24.2,0.24,M,MODERATE,GOOD,HIGH,4.09,2026-09-18,71,20,9.3,5.100000000000001,21.07,38,1,4.100000000000001,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LBRT,24.2,0.24,71,20,9.3,5.100000000000001,21.07,1,4.100000000000001,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
AAL,1,1,M,17.06,17,0.35,16.5,0.18,0.2900000000000027,0.1100000000000027,1.0
ONDS,1,1,M,7.65,7.5,0.23,7,0.02,0.08000000000000007,0.06000000000000007,1.0
AI,1,1,S,9.01,9,0.12,8.5,0.02,0.10999999999999943,0.08999999999999943,1.0
XPEV,1,1,S,12.98,13,0.13,12.5,0.05,0.13000000000000078,0.08000000000000078,1.0
WULF,1,1,S,23.2,23,0.65,22.5,0.29,0.4499999999999993,0.1599999999999993,1.0
SOFI,1,1,S,18.62,18.5,0.31,18,0.08,0.18999999999999773,0.10999999999999772,1.0
SMR,1,1,M,9.03,9,0.18,8.5,0.04,0.15000000000000036,0.11000000000000035,1.0
SMCI,1,1,M,28.24,28,0.64,27.5,0.25,0.40000000000000213,0.15000000000000213,1.0
RUN,1,1,S,12.46,12.5,0.22,12,0.13,0.22000000000000064,0.09000000000000064,1.0
RGTI,1,1,S,16.99,17,0.28,16.5,0.16,0.28000000000000114,0.12000000000000113,1.0
QUBT,1,1,M,9.15,9,0.26,8.5,0.02,0.10999999999999943,0.08999999999999943,1.0
QS,1,1,S,6.91,7,0.09,6.5,0.03,0.08999999999999986,0.05999999999999986,1.0
QBTS,1,1,M,21.16,21,0.47,20.5,0.17,0.3099999999999987,0.1399999999999987,1.0
RIVN,1,1,S,18.12,18,0.38,17.5,0.12,0.259999999999998,0.13999999999999801,1.0
NVTS,1,1,S,14.18,14,0.42,13.5,0.15,0.2400000000000002,0.09000000000000022,1.0
MARA,1,1,S,13.22,13,0.4,12.5,0.06,0.17999999999999972,0.11999999999999972,1.0
LI,1,1,M,11.91,12,0.12,11.5,0.06,0.11999999999999922,0.05999999999999922,1.0
KEEL,1,1,,4.84,5,0.07,4.5,0.04,0.07000000000000028,0.030000000000000283,1.0
JOBY,1,1,S,7.99,8,0.11,7.5,0.03,0.10999999999999943,0.07999999999999943,1.0
JBLU,1,1,S,5.92,6,0.07,5.5,0.03,0.07000000000000028,0.040000000000000285,1.0
DJT,1,1,S,8.55,8.5,0.14,8,0.02,0.08999999999999986,0.06999999999999985,1.0
CRCL,1,1,M,63.01,63,1.07,62,0.74,1.0599999999999952,0.3199999999999952,1.0
CLF,1,1,M,9.4,9.5,0.1,9,0.03,0.09999999999999964,0.06999999999999965,1.0
BMNR,1,1,M,14.69,14.5,0.35,14,0.06,0.16000000000000014,0.10000000000000014,1.0
